,radiacao_global(t+1)
2019-06-19 00:00:00,0.0
2019-06-19 01:00:00,0.0
2019-06-19 02:00:00,0.0
2019-06-19 03:00:00,0.0
2019-06-19 04:00:00,0.0
2019-06-19 05:00:00,0.013908295189914075
2019-06-19 06:00:00,0.027816590379828147
2019-06-19 07:00:00,0.04172488556974223
2019-06-19 08:00:00,0.18658154661527343
2019-06-19 09:00:00,0.4225487834256806
2019-06-19 10:00:00,0.37311491206938086
2019-06-19 11:00:00,0.39963864129125515
2019-06-19 12:00:00,0.7103830402312696
2019-06-19 13:00:00,0.5450252951096122
2019-06-19 14:00:00,0.6511443025776922
2019-06-19 15:00:00,0.45601059985545656
2019-06-19 16:00:00,0.4390508311250301
2019-06-19 17:00:00,0.2685377017586124
2019-06-19 18:00:00,0.05367381353890629
2019-06-19 19:00:00,0.0
2019-06-19 20:00:00,0.0
2019-06-19 21:00:00,0.0
2019-06-19 22:00:00,0.0
2019-06-19 23:00:00,0.0
2019-06-20 00:00:00,0.0
2019-06-20 01:00:00,0.0
2019-06-20 02:00:00,0.0
2019-06-20 03:00:00,0.0
2019-06-20 04:00:00,0.0
2019-06-20 05:00:00,0.02199470007227174
2019-06-20 06:00:00,0.04398940014454348
2019-06-20 07:00:00,0.06598410021681522
2019-06-20 08:00:00,0.2448807516261142
2019-06-20 09:00:00,0.42693326909178514
2019-06-20 10:00:00,0.3963382317513852
2019-06-20 11:00:00,0.6613587087448808
2019-06-20 12:00:00,0.7932787280173452
2019-06-20 13:00:00,0.7287159720549266
2019-06-20 14:00:00,0.6128402794507348
2019-06-20 15:00:00,0.5783666586364732
2019-06-20 16:00:00,0.4721031076848952
2019-06-20 17:00:00,0.1336304504938569
2019-06-20 18:00:00,0.06345458925560106
2019-06-20 19:00:00,0.0
2019-06-20 20:00:00,0.0
2019-06-20 21:00:00,0.0
2019-06-20 22:00:00,0.0
2019-06-20 23:00:00,0.0
2019-06-21 00:00:00,0.0
2019-06-21 01:00:00,0.0
2019-06-21 02:00:00,0.0
2019-06-21 03:00:00,0.0
2019-06-21 04:00:00,0.0
2019-06-21 05:00:00,0.021890307556412112
2019-06-21 06:00:00,0.04378061511282422
2019-06-21 07:00:00,0.06567092266923634
2019-06-21 08:00:00,0.2445434834979523
2019-06-21 09:00:00,0.4285473379908456
2019-06-21 10:00:00,0.581907973982173
2019-06-21 11:00:00,0.6215128884606119
2019-06-21 12:00:00,0.7660804625391472
2019-06-21 13:00:00,0.766658636473139
2019-06-21 14:00:00,0.6685377017586124
2019-06-21 15:00:00,0.6020476993495543
2019-06-21 16:00:00,0.4489520597446398
2019-06-21 17:00:00,0.2579860274632619
2019-06-21 18:00:00,0.07041676704408577
2019-06-21 19:00:00,0.0
2019-06-21 20:00:00,0.0
2019-06-21 21:00:00,0.0
2019-06-21 22:00:00,0.0
2019-06-21 23:00:00,0.0
2019-06-22 00:00:00,0.0
2019-06-22 01:00:00,0.0
2019-06-22 02:00:00,0.0
2019-06-22 03:00:00,0.0
2019-06-22 04:00:00,0.0
2019-06-22 05:00:00,0.0063037019192162536
2019-06-22 06:00:00,0.012607403838432507
2019-06-22 07:00:00,0.01891110575764876
2019-06-22 08:00:00,0.1372922187424717
2019-06-22 09:00:00,0.36263550951577933
2019-06-22 10:00:00,0.5633341363526861
2019-06-22 11:00:00,0.6984582028426886
2019-06-22 12:00:00,0.6654781980245724
2019-06-22 13:00:00,0.7176343049867502
2019-06-22 14:00:00,0.6470970850397495
2019-06-22 15:00:00,0.55458925560106
2019-06-22 16:00:00,0.33789448325704646
2019-06-22 17:00:00,0.1451457480125271
2019-06-22 18:00:00,0.029679595278246207
2019-06-22 19:00:00,0.0
2019-06-22 20:00:00,0.0
2019-06-22 21:00:00,0.0
2019-06-22 22:00:00,0.0
2019-06-22 23:00:00,0.0
2019-06-23 00:00:00,0.0
2019-06-23 01:00:00,0.0
2019-06-23 02:00:00,0.0
2019-06-23 03:00:00,0.0
2019-06-23 04:00:00,0.0
2019-06-23 05:00:00,0.011876656227415081
2019-06-23 06:00:00,0.023753312454830162
2019-06-23 07:00:00,0.035629968682245244
2019-06-23 08:00:00,0.09005059021922429
2019-06-23 09:00:00,0.38807516261141894
2019-06-23 10:00:00,0.5843170320404721
2019-06-23 11:00:00,0.5316550228860516
2019-06-23 12:00:00,0.6251505661286437
2019-06-23 13:00:00,0.675427607805348
2019-06-23 14:00:00,0.6454589255601061
2019-06-23 15:00:00,0.3054444712117562
2019-06-23 16:00:00,0.212117562033245
2019-06-23 17:00:00,0.12888460611900748
2019-06-23 18:00:00,0.022861960973259456
2019-06-23 19:00:00,0.0
2019-06-23 20:00:00,0.0
2019-06-23 21:00:00,0.0
2019-06-23 22:00:00,0.0
2019-06-23 23:00:00,0.0
2019-06-24 00:00:00,0.0
2019-06-24 01:00:00,0.0
2019-06-24 02:00:00,0.0
2019-06-24 03:00:00,0.0
2019-06-24 04:00:00,0.0
2019-06-24 05:00:00,0.019673974142776843
2019-06-24 06:00:00,0.039347948285553686
2019-06-24 07:00:00,0.05902192242833052
2019-06-24 08:00:00,0.23372681281618887
2019-06-24 09:00:00,0.4205733558178752
2019-06-24 10:00:00,0.4630450493856902
2019-06-24 11:00:00,0.6690436039508552
2019-06-24 12:00:00,0.6093953264273669
2019-06-24 13:00:00,0.4078535292700554
2019-06-24 14:00:00,0.45292700554083354
2019-06-24 15:00:00,0.49771139484461574
2019-06-24 16:00:00,0.32604191761021445
2019-06-24 17:00:00,0.17795711876656228
2019-06-24 18:00:00,0.045988918332931825
2019-06-24 19:00:00,0.0
2019-06-24 20:00:00,0.0
2019-06-24 21:00:00,0.0
2019-06-24 22:00:00,0.0
2019-06-24 23:00:00,0.0
2019-06-25 00:00:00,0.0
2019-06-25 01:00:00,0.0
2019-06-25 02:00:00,0.0
2019-06-25 03:00:00,0.0
2019-06-25 04:00:00,0.0
2019-06-25 05:00:00,0.0193045852405043
2019-06-25 06:00:00,0.0386091704810086
2019-06-25 07:00:00,0.05791375572151289
2019-06-25 08:00:00,0.24627800529992772
2019-06-25 09:00:00,0.42011563478679836
2019-06-25 10:00:00,0.5506384003854492
2019-06-25 11:00:00,0.6360154179715731
2019-06-25 12:00:00,0.6911587569260419
2019-06-25 13:00:00,0.4975186701999518
2019-06-25 14:00:00,0.5052758371476753
2019-06-25 15:00:00,0.45767284991568297
2019-06-25 16:00:00,0.4114671163575042
2019-06-25 17:00:00,0.23196820043363045
2019-06-25 18:00:00,0.06263550951577933
2019-06-25 19:00:00,0.0
2019-06-25 20:00:00,0.0
2019-06-25 21:00:00,0.0
2019-06-25 22:00:00,0.0
2019-06-25 23:00:00,0.0
2019-06-26 00:00:00,0.0
2019-06-26 01:00:00,0.0
2019-06-26 02:00:00,0.0
2019-06-26 03:00:00,0.0
2019-06-26 04:00:00,0.0
2019-06-26 05:00:00,0.015658877378944832
2019-06-26 06:00:00,0.031317754757889664
2019-06-26 07:00:00,0.0469766321368345
2019-06-26 08:00:00,0.239339918092026
2019-06-26 09:00:00,0.4270537219947001
2019-06-26 10:00:00,0.4195374608528066
2019-06-26 11:00:00,0.6328113707540353
2019-06-26 12:00:00,0.6894001445434834
2019-06-26 13:00:00,0.663815947964346
2019-06-26 14:00:00,0.5279209828956878
2019-06-26 15:00:00,0.4714285714285715
2019-06-26 16:00:00,0.4221392435557697
2019-06-26 17:00:00,0.24102625873283545
2019-06-26 18:00:00,0.07145266200915443
2019-06-26 19:00:00,0.0
2019-06-26 20:00:00,0.0
2019-06-26 21:00:00,0.0
2019-06-26 22:00:00,0.0
2019-06-26 23:00:00,0.0
2019-06-27 00:00:00,0.0
2019-06-27 01:00:00,0.0
2019-06-27 02:00:00,0.0
2019-06-27 03:00:00,0.0
2019-06-27 04:00:00,0.0
2019-06-27 05:00:00,0.017658395567333174
2019-06-27 06:00:00,0.03531679113466635
2019-06-27 07:00:00,0.05297518670199952
2019-06-27 08:00:00,0.23924355576969406
2019-06-27 09:00:00,0.45617923391953746
2019-06-27 10:00:00,0.2866538183570224
2019-06-27 11:00:00,0.4317272946278005
2019-06-27 12:00:00,0.5591182847506625
2019-06-27 13:00:00,0.775644423030595
2019-06-27 14:00:00,0.4558419657913756
2019-06-27 15:00:00,0.3321850156588774
2019-06-27 16:00:00,0.42423512406649
2019-06-27 17:00:00,0.2148157070585401
2019-06-27 18:00:00,0.059744639845820284
2019-06-27 19:00:00,0.0
2019-06-27 20:00:00,0.0
2019-06-27 21:00:00,0.0
2019-06-27 22:00:00,0.0
2019-06-27 23:00:00,0.0
2019-06-28 00:00:00,0.0
2019-06-28 01:00:00,0.0
2019-06-28 02:00:00,0.0
2019-06-28 03:00:00,0.0
2019-06-28 04:00:00,0.0
2019-06-28 05:00:00,0.01865413956476351
2019-06-28 06:00:00,0.03730827912952702
2019-06-28 07:00:00,0.055962418694290535
2019-06-28 08:00:00,0.22341604432666826
2019-06-28 09:00:00,0.4411226210551674
2019-06-28 10:00:00,0.40279450734762706
2019-06-28 11:00:00,0.4617682486147916
2019-06-28 12:00:00,0.42498193206456275
2019-06-28 13:00:00,0.6701276800770898
2019-06-28 14:00:00,0.633317272946278
2019-06-28 15:00:00,0.4585882919778366
2019-06-28 16:00:00,0.4233919537460853
2019-06-28 17:00:00,0.2900505902192243
2019-06-28 18:00:00,0.037244037581305706
2019-06-28 19:00:00,0.0
2019-06-28 20:00:00,0.0
2019-06-28 21:00:00,0.0
2019-06-28 22:00:00,0.0
2019-06-28 23:00:00,0.0
2019-06-29 00:00:00,0.0
2019-06-29 01:00:00,0.0
2019-06-29 02:00:00,0.0
2019-06-29 03:00:00,0.0
2019-06-29 04:00:00,0.0
2019-06-29 05:00:00,0.020806231430177468
2019-06-29 06:00:00,0.041612462860354936
2019-06-29 07:00:00,0.06241869429053241
2019-06-29 08:00:00,0.24386894724162853
2019-06-29 09:00:00,0.4293182365695013
2019-06-29 10:00:00,0.5910623946037099
2019-06-29 11:00:00,0.6979523006504457
2019-06-29 12:00:00,0.6187183811129848
2019-06-29 13:00:00,0.7672609009877138
2019-06-29 14:00:00,0.6122861960973259
2019-06-29 15:00:00,0.4136111780293905
2019-06-29 16:00:00,0.4377017586123826
2019-06-29 17:00:00,0.27964345940737173
2019-06-29 18:00:00,0.07957118766562274
2019-06-29 19:00:00,0.0
2019-06-29 20:00:00,0.0
2019-06-29 21:00:00,0.0
2019-06-29 22:00:00,0.0
2019-06-29 23:00:00,0.0
2019-06-30 00:00:00,0.0
2019-06-30 01:00:00,0.0
2019-06-30 02:00:00,0.0
2019-06-30 03:00:00,0.0
2019-06-30 04:00:00,0.0
2019-06-30 05:00:00,0.02248454187745924
2019-06-30 06:00:00,0.04496908375491848
2019-06-30 07:00:00,0.06745362563237774
2019-06-30 08:00:00,0.24656709226692364
2019-06-30 09:00:00,0.4382076608046254
2019-06-30 10:00:00,0.5952782462057336
2019-06-30 11:00:00,0.696820043363045
2019-06-30 12:00:00,0.7634545892556011
2019-06-30 13:00:00,0.7680799807275356
2019-06-30 14:00:00,0.6816429775957601
2019-06-30 15:00:00,0.6182124789207419
2019-06-30 16:00:00,0.4630450493856902
2019-06-30 17:00:00,0.26906769453143825
2019-06-30 18:00:00,0.08005299927728259
2019-06-30 19:00:00,0.0
2019-06-30 20:00:00,0.0
2019-06-30 21:00:00,0.0
2019-06-30 22:00:00,0.0
2019-06-30 23:00:00,0.0
2019-07-01 00:00:00,0.0
2019-07-01 01:00:00,0.0
2019-07-01 02:00:00,0.0
2019-07-01 03:00:00,0.0
2019-07-01 04:00:00,0.0
2019-07-01 05:00:00,0.005050991728900666
2019-07-01 06:00:00,0.010101983457801332
2019-07-01 07:00:00,0.015152975186702
2019-07-01 08:00:00,0.1473379908455794
2019-07-01 09:00:00,0.37140448084798844
2019-07-01 10:00:00,0.47622259696458685
2019-07-01 11:00:00,0.5401349072512648
2019-07-01 12:00:00,0.57576487593351
2019-07-01 13:00:00,0.7541797157311491
2019-07-01 14:00:00,0.5345218019754276
2019-07-01 15:00:00,0.4198265478198025
2019-07-01 16:00:00,0.339315827511443
2019-07-01 17:00:00,0.15863647313900264
2019-07-01 18:00:00,0.040688990604673576
2019-07-01 19:00:00,0.0
2019-07-01 20:00:00,0.0
2019-07-01 21:00:00,0.0
2019-07-01 22:00:00,0.0
2019-07-01 23:00:00,0.0
2019-07-02 00:00:00,0.0
2019-07-02 01:00:00,0.0
2019-07-02 02:00:00,0.0
2019-07-02 03:00:00,0.0
2019-07-02 04:00:00,0.0
2019-07-02 05:00:00,0.008584276881072835
2019-07-02 06:00:00,0.01716855376214567
2019-07-02 07:00:00,0.025752830643218504
2019-07-02 08:00:00,0.13582269332690916
2019-07-02 09:00:00,0.2752589737412671
2019-07-02 10:00:00,0.4564201397253674
2019-07-02 11:00:00,0.6859792821006986
2019-07-02 12:00:00,0.7502529510961214
2019-07-02 13:00:00,0.7600096362322333
2019-07-02 14:00:00,0.6707058540110816
2019-07-02 15:00:00,0.6180438448566611
2019-07-02 16:00:00,0.454492893278728
2019-07-02 17:00:00,0.2766321368344977
2019-07-02 18:00:00,0.07887256082871597
2019-07-02 19:00:00,0.0
2019-07-02 20:00:00,0.0
2019-07-02 21:00:00,0.0
2019-07-02 22:00:00,0.0
2019-07-02 23:00:00,0.0
2019-07-03 00:00:00,0.0
2019-07-03 01:00:00,0.0
2019-07-03 02:00:00,0.0
2019-07-03 03:00:00,0.0
2019-07-03 04:00:00,0.0
2019-07-03 05:00:00,0.0051875050188709545
2019-07-03 06:00:00,0.010375010037741909
2019-07-03 07:00:00,0.015562515056612863
2019-07-03 08:00:00,0.10226451457480125
2019-07-03 09:00:00,0.2985545651650205
2019-07-03 10:00:00,0.39467598169115875
2019-07-03 11:00:00,0.32045290291496026
2019-07-03 12:00:00,0.29031558660563717
2019-07-03 13:00:00,0.21067212719826547
2019-07-03 14:00:00,0.3237051312936642
2019-07-03 15:00:00,0.22551192483738858
2019-07-03 16:00:00,0.2292941459889183
2019-07-03 17:00:00,0.1379667549987955
2019-07-03 18:00:00,0.05875692604191761
2019-07-03 19:00:00,0.0
2019-07-03 20:00:00,0.0
2019-07-03 21:00:00,0.0
2019-07-03 22:00:00,0.0
2019-07-03 23:00:00,0.0
2019-07-04 00:00:00,0.0
2019-07-04 01:00:00,0.0
2019-07-04 02:00:00,0.0
2019-07-04 03:00:00,0.0
2019-07-04 04:00:00,0.0
2019-07-04 05:00:00,0.00905805829920501
2019-07-04 06:00:00,0.01811611659841002
2019-07-04 07:00:00,0.027174174897615033
2019-07-04 08:00:00,0.20330040953986991
2019-07-04 09:00:00,0.3772103107684895
2019-07-04 10:00:00,0.43531679113466637
2019-07-04 11:00:00,0.5777884847024813
2019-07-04 12:00:00,0.5219465189111058
2019-07-04 13:00:00,0.6339436280414358
2019-07-04 14:00:00,0.46263550951577936
2019-07-04 15:00:00,0.4811611659841002
2019-07-04 16:00:00,0.41385208383522043
2019-07-04 17:00:00,0.2196579137557215
2019-07-04 18:00:00,0.0751385208383522
2019-07-04 19:00:00,0.0
2019-07-04 20:00:00,0.0
2019-07-04 21:00:00,0.0
2019-07-04 22:00:00,0.0
2019-07-04 23:00:00,0.0
2019-07-05 00:00:00,0.0
2019-07-05 01:00:00,0.0
2019-07-05 02:00:00,0.0
2019-07-05 03:00:00,0.0
2019-07-05 04:00:00,0.0
2019-07-05 05:00:00,0.010021681522524693
2019-07-05 06:00:00,0.020043363045049386
2019-07-05 07:00:00,0.030065044567574077
2019-07-05 08:00:00,0.24119489279691642
2019-07-05 09:00:00,0.30007227174174894
2019-07-05 10:00:00,0.37159720549265235
2019-07-05 11:00:00,0.58212478920742
2019-07-05 12:00:00,0.7397976391231029
2019-07-05 13:00:00,0.7306191279209829
2019-07-05 14:00:00,0.6560828715972056
2019-07-05 15:00:00,0.5279691640568538
2019-07-05 16:00:00,0.44206215369790414
2019-07-05 17:00:00,0.2763189592869188
2019-07-05 18:00:00,0.07841483979763912
2019-07-05 19:00:00,0.0
2019-07-05 20:00:00,0.0
2019-07-05 21:00:00,0.0
2019-07-05 22:00:00,0.0
2019-07-05 23:00:00,0.0
2019-07-06 00:00:00,0.0
2019-07-06 01:00:00,0.0
2019-07-06 02:00:00,0.0
2019-07-06 03:00:00,0.0
2019-07-06 04:00:00,0.0
2019-07-06 05:00:00,0.01763430498675018
2019-07-06 06:00:00,0.03526860997350036
2019-07-06 07:00:00,0.05290291496025054
2019-07-06 08:00:00,0.21753794266441823
2019-07-06 09:00:00,0.4069139966273187
2019-07-06 10:00:00,0.5633100457721032
2019-07-06 11:00:00,0.60917851120212
2019-07-06 12:00:00,0.6793061912792099
2019-07-06 13:00:00,0.676078053481089
2019-07-06 14:00:00,0.5214406167188629
2019-07-06 15:00:00,0.5825584196579138
2019-07-06 16:00:00,0.43461816429775957
2019-07-06 17:00:00,0.26070826306913997
2019-07-06 18:00:00,0.08149843411226211
2019-07-06 19:00:00,0.0
2019-07-06 20:00:00,0.0
2019-07-06 21:00:00,0.0
2019-07-06 22:00:00,0.0
2019-07-06 23:00:00,0.0
2019-07-07 00:00:00,0.0
2019-07-07 01:00:00,0.0
2019-07-07 02:00:00,0.0
2019-07-07 03:00:00,0.0
2019-07-07 04:00:00,0.0
2019-07-07 05:00:00,0.0066008190797398215
2019-07-07 06:00:00,0.013201638159479643
2019-07-07 07:00:00,0.019802457239219466
2019-07-07 08:00:00,0.08159479643459407
2019-07-07 09:00:00,0.16523729221874248
2019-07-07 10:00:00,0.2869910864851843
2019-07-07 11:00:00,0.5164538665381836
2019-07-07 12:00:00,0.39679595278246205
2019-07-07 13:00:00,0.4476029872319923
2019-07-07 14:00:00,0.563406408094435
2019-07-07 15:00:00,0.4801493615996145
2019-07-07 16:00:00,0.40472175379426645
2019-07-07 17:00:00,0.2536015417971573
2019-07-07 18:00:00,0.04367622259696459
2019-07-07 19:00:00,0.0
2019-07-07 20:00:00,0.0
2019-07-07 21:00:00,0.0
2019-07-07 22:00:00,0.0
2019-07-07 23:00:00,0.0
2019-07-08 00:00:00,0.0
2019-07-08 01:00:00,0.0
2019-07-08 02:00:00,0.0
2019-07-08 03:00:00,0.0
2019-07-08 04:00:00,0.0
2019-07-08 05:00:00,0.00901790733156669
2019-07-08 06:00:00,0.01803581466313338
2019-07-08 07:00:00,0.02705372199470007
2019-07-08 08:00:00,0.2285232474102626
2019-07-08 09:00:00,0.3932787280173452
2019-07-08 10:00:00,0.4709708503974946
2019-07-08 11:00:00,0.49867501806793546
2019-07-08 12:00:00,0.5872079017104312
2019-07-08 13:00:00,0.7903396771862201
2019-07-08 14:00:00,0.6419417007949891
2019-07-08 15:00:00,0.5674777162129607
2019-07-08 16:00:00,0.48600337268128163
2019-07-08 17:00:00,0.2933269091785112
2019-07-08 18:00:00,0.05220428812334377
2019-07-08 19:00:00,0.0
2019-07-08 20:00:00,0.0
2019-07-08 21:00:00,0.0
2019-07-08 22:00:00,0.0
2019-07-08 23:00:00,0.0
2019-07-09 00:00:00,0.0
2019-07-09 01:00:00,0.0
2019-07-09 02:00:00,0.0
2019-07-09 03:00:00,0.0
2019-07-09 04:00:00,0.0
2019-07-09 05:00:00,0.0036376776680317993
2019-07-09 06:00:00,0.007275355336063599
2019-07-09 07:00:00,0.010913033004095398
2019-07-09 08:00:00,0.08887015177065767
2019-07-09 09:00:00,0.25615514333895445
2019-07-09 10:00:00,0.4497470489038786
2019-07-09 11:00:00,0.5023126957359673
2019-07-09 12:00:00,0.7247169356781499
2019-07-09 13:00:00,0.6172488556974223
2019-07-09 14:00:00,0.5029631414117081
2019-07-09 15:00:00,0.5309323054685618
2019-07-09 16:00:00,0.45485425198747287
2019-07-09 17:00:00,0.2673813538906288
2019-07-09 18:00:00,0.08337749939773549
2019-07-09 19:00:00,0.0
2019-07-09 20:00:00,0.0
2019-07-09 21:00:00,0.0
2019-07-09 22:00:00,0.0
2019-07-09 23:00:00,0.0
2019-07-10 00:00:00,0.0
2019-07-10 01:00:00,0.0
2019-07-10 02:00:00,0.0
2019-07-10 03:00:00,0.0
2019-07-10 04:00:00,0.0
2019-07-10 05:00:00,0.018092026017827032
2019-07-10 06:00:00,0.036184052035654064
2019-07-10 07:00:00,0.05427607805348109
2019-07-10 08:00:00,0.23628041435798602
2019-07-10 09:00:00,0.3348590701035895
2019-07-10 10:00:00,0.4626596000963623
2019-07-10 11:00:00,0.61481570705854
2019-07-10 12:00:00,0.6237292218742472
2019-07-10 13:00:00,0.52423512406649
2019-07-10 14:00:00,0.5718862924596483
2019-07-10 15:00:00,0.41628523247410265
2019-07-10 16:00:00,0.33905083112503015
2019-07-10 17:00:00,0.28503974945796196
2019-07-10 18:00:00,0.08342568055890147
2019-07-10 19:00:00,0.0
2019-07-10 20:00:00,0.0
2019-07-10 21:00:00,0.0
2019-07-10 22:00:00,0.0
2019-07-10 23:00:00,0.0
2019-07-11 00:00:00,0.0
2019-07-11 01:00:00,0.0
2019-07-11 02:00:00,0.0
2019-07-11 03:00:00,0.0
2019-07-11 04:00:00,0.0
2019-07-11 05:00:00,0.005894162049305388
2019-07-11 06:00:00,0.011788324098610777
2019-07-11 07:00:00,0.017682486147916166
2019-07-11 08:00:00,0.14085762466875454
2019-07-11 09:00:00,0.2675740785352927
2019-07-11 10:00:00,0.36066008190797394
2019-07-11 11:00:00,0.6194651891110576
2019-07-11 12:00:00,0.33746085280655264
2019-07-11 13:00:00,0.2722476511683931
2019-07-11 14:00:00,0.32914960250542036
2019-07-11 15:00:00,0.25827511443025775
2019-07-11 16:00:00,0.23924355576969406
2019-07-11 17:00:00,0.08287159720549266
2019-07-11 18:00:00,0.030354131534569985
2019-07-11 19:00:00,0.0
2019-07-11 20:00:00,0.0
2019-07-11 21:00:00,0.0
2019-07-11 22:00:00,0.0
2019-07-11 23:00:00,0.0
2019-07-12 00:00:00,0.0
2019-07-12 01:00:00,0.0
2019-07-12 02:00:00,0.0
2019-07-12 03:00:00,0.0
2019-07-12 04:00:00,0.0
2019-07-12 05:00:00,0.009555930297920177
2019-07-12 06:00:00,0.019111860595840358
2019-07-12 07:00:00,0.02866779089376054
2019-07-12 08:00:00,0.20811852565646832
2019-07-12 09:00:00,0.26386412912551194
2019-07-12 10:00:00,0.5907251264755481
2019-07-12 11:00:00,0.7495543242592146
2019-07-12 12:00:00,0.8174174897615032
2019-07-12 13:00:00,0.6514574801252709
2019-07-12 14:00:00,0.5692363285955192
2019-07-12 15:00:00,0.49339918092026014
2019-07-12 16:00:00,0.44463984582028426
2019-07-12 17:00:00,0.21941700794989158
2019-07-12 18:00:00,0.07677668031799566
2019-07-12 19:00:00,0.0
2019-07-12 20:00:00,0.0
2019-07-12 21:00:00,0.0
2019-07-12 22:00:00,0.0
2019-07-12 23:00:00,0.0
2019-07-13 00:00:00,0.0
2019-07-13 01:00:00,0.0
2019-07-13 02:00:00,0.0
2019-07-13 03:00:00,0.0
2019-07-13 04:00:00,0.0
2019-07-13 05:00:00,0.01589175299124709
2019-07-13 06:00:00,0.03178350598249418
2019-07-13 07:00:00,0.047675258973741266
2019-07-13 08:00:00,0.23358226933269094
2019-07-13 09:00:00,0.43098048662972777
2019-07-13 10:00:00,0.5870633582269333
2019-07-13 11:00:00,0.5165261382799325
2019-07-13 12:00:00,0.4432666827270537
2019-07-13 13:00:00,0.4057817393399181
2019-07-13 14:00:00,0.5806070826306914
2019-07-13 15:00:00,0.42360876897133226
2019-07-13 16:00:00,0.2039267646350277
2019-07-13 17:00:00,0.22413876174415803
2019-07-13 18:00:00,0.09178511202119971
2019-07-13 19:00:00,0.0
2019-07-13 20:00:00,0.0
2019-07-13 21:00:00,0.0
2019-07-13 22:00:00,0.0
2019-07-13 23:00:00,0.0
2019-07-14 00:00:00,0.0
2019-07-14 01:00:00,0.0
2019-07-14 02:00:00,0.0
2019-07-14 03:00:00,0.0
2019-07-14 04:00:00,0.0
2019-07-14 05:00:00,0.017698546534971493
2019-07-14 06:00:00,0.035397093069942986
2019-07-14 07:00:00,0.05309563960491448
2019-07-14 08:00:00,0.21206938087207902
2019-07-14 09:00:00,0.3893760539629005
2019-07-14 10:00:00,0.4987231992291014
2019-07-14 11:00:00,0.7337990845579379
2019-07-14 12:00:00,0.6863165502288605
2019-07-14 13:00:00,0.6475548060708263
2019-07-14 14:00:00,0.43823175138520837
2019-07-14 15:00:00,0.35162611418935197
2019-07-14 16:00:00,0.3360876897133221
2019-07-14 17:00:00,0.16345458925560105
2019-07-14 18:00:00,0.04610937123584678
2019-07-14 19:00:00,0.0
2019-07-14 20:00:00,0.0
2019-07-14 21:00:00,0.0
2019-07-14 22:00:00,0.0
2019-07-14 23:00:00,0.0
2019-07-15 00:00:00,0.0
2019-07-15 01:00:00,0.0
2019-07-15 02:00:00,0.0
2019-07-15 03:00:00,0.0
2019-07-15 04:00:00,0.0
2019-07-15 05:00:00,0.009668353007307477
2019-07-15 06:00:00,0.019336706014614954
2019-07-15 07:00:00,0.02900505902192243
2019-07-15 08:00:00,0.13317272946278005
2019-07-15 09:00:00,0.375716694772344
2019-07-15 10:00:00,0.5392435557696941
2019-07-15 11:00:00,0.6493134184533847
2019-07-15 12:00:00,0.6783907492170561
2019-07-15 13:00:00,0.7469284509756685
2019-07-15 14:00:00,0.6337027222356059
2019-07-15 15:00:00,0.4209588051072031
2019-07-15 16:00:00,0.35372199470007226
2019-07-15 17:00:00,0.12168152252469285
2019-07-15 18:00:00,0.010045772103107685
2019-07-15 19:00:00,0.0
2019-07-15 20:00:00,0.0
2019-07-15 21:00:00,0.0
2019-07-15 22:00:00,0.0
2019-07-15 23:00:00,0.0
2019-07-16 00:00:00,0.0
2019-07-16 01:00:00,0.0
2019-07-16 02:00:00,0.0
2019-07-16 03:00:00,0.0
2019-07-16 04:00:00,0.0
2019-07-16 05:00:00,0.012864370031317754
2019-07-16 06:00:00,0.025728740062635508
2019-07-16 07:00:00,0.03859311009395326
2019-07-16 08:00:00,0.2108648518429294
2019-07-16 09:00:00,0.2706335822693327
2019-07-16 10:00:00,0.39985545651650206
