,radiacao_global(t+1)
2017-04-13 05:00:00,0.0010118043844856662
2017-04-13 06:00:00,0.0020236087689713324
2017-04-13 07:00:00,0.11247892074198988
2017-04-13 08:00:00,0.2997831847747531
2017-04-13 09:00:00,0.46485184292941456
2017-04-13 10:00:00,0.615345699831366
2017-04-13 11:00:00,0.697060949168875
2017-04-13 12:00:00,0.6621777884847024
2017-04-13 13:00:00,0.14285714285714285
2017-04-13 14:00:00,0.0630450493856902
2017-04-13 15:00:00,0.0706335822693327
2017-04-13 16:00:00,0.048446157552397014
2017-04-13 17:00:00,0.03796675499879547
2017-04-13 18:00:00,0.007082630691399663
2017-04-13 19:00:00,0.0
2017-04-13 20:00:00,0.0
2017-04-13 21:00:00,0.0
2017-04-13 22:00:00,0.0
2017-04-13 23:00:00,0.0
2017-04-14 00:00:00,0.0
2017-04-14 01:00:00,0.0
2017-04-14 02:00:00,0.0
2017-04-14 03:00:00,0.0
2017-04-14 04:00:00,0.0
2017-04-14 05:00:00,0.000493856901951337
2017-04-14 06:00:00,0.000987713803902674
2017-04-14 07:00:00,0.10802216333413635
2017-04-14 08:00:00,0.3179474825343291
2017-04-14 09:00:00,0.345507106721272
2017-04-14 10:00:00,0.2646350277041677
2017-04-14 11:00:00,0.4263069139966273
2017-04-14 12:00:00,0.6831125030113225
2017-04-14 13:00:00,0.657239219465189
2017-04-14 14:00:00,0.3975909419417008
2017-04-14 15:00:00,0.37465670922669236
2017-04-14 16:00:00,0.2567092266923633
2017-04-14 17:00:00,0.060491447843893036
2017-04-14 18:00:00,0.01233437725849193
2017-04-14 19:00:00,0.0
2017-04-14 20:00:00,0.0
2017-04-14 21:00:00,0.0
2017-04-14 22:00:00,0.0
2017-04-14 23:00:00,0.0
2017-04-15 00:00:00,0.0
2017-04-15 01:00:00,0.0
2017-04-15 02:00:00,0.0
2017-04-15 03:00:00,0.0
2017-04-15 04:00:00,0.0
2017-04-15 05:00:00,0.0003252228378703927
2017-04-15 06:00:00,0.0006504456757407854
2017-04-15 07:00:00,0.044109853047458444
2017-04-15 08:00:00,0.12163334136352685
2017-04-15 09:00:00,0.4018308841243074
2017-04-15 10:00:00,0.63035413153457
2017-04-15 11:00:00,0.8072512647554806
2017-04-15 12:00:00,0.7279209828956877
2017-04-15 13:00:00,0.7931100939532643
2017-04-15 14:00:00,0.6683931582751145
2017-04-15 15:00:00,0.4802698145025295
2017-04-15 16:00:00,0.40467357263310044
2017-04-15 17:00:00,0.14497711394844615
2017-04-15 18:00:00,0.044182124789207425
2017-04-15 19:00:00,0.0
2017-04-15 20:00:00,0.0
2017-04-15 21:00:00,0.0
2017-04-15 22:00:00,0.0
2017-04-15 23:00:00,0.0
2017-04-16 00:00:00,0.0
2017-04-16 01:00:00,0.0
2017-04-16 02:00:00,0.0
2017-04-16 03:00:00,0.0
2017-04-16 04:00:00,0.0
2017-04-16 05:00:00,0.0010358949650686581
2017-04-16 06:00:00,0.0020717899301373162
2017-04-16 07:00:00,0.11346663454589256
2017-04-16 08:00:00,0.32411467116357506
2017-04-16 09:00:00,0.5129366417730666
2017-04-16 10:00:00,0.6506865815466153
2017-04-16 11:00:00,0.8225487834256806
2017-04-16 12:00:00,0.8807998072753553
2017-04-16 13:00:00,0.8701758612382559
2017-04-16 14:00:00,0.7772584919296556
2017-04-16 15:00:00,0.6388581064803662
2017-04-16 16:00:00,0.42004336304504936
2017-04-16 17:00:00,0.2524211033485907
2017-04-16 18:00:00,0.04791616477957119
2017-04-16 19:00:00,0.0
2017-04-16 20:00:00,0.0
2017-04-16 21:00:00,0.0
2017-04-16 22:00:00,0.0
2017-04-16 23:00:00,0.0
2017-04-17 00:00:00,0.0
2017-04-17 01:00:00,0.0
2017-04-17 02:00:00,0.0
2017-04-17 03:00:00,0.0
2017-04-17 04:00:00,0.0
2017-04-17 05:00:00,0.0013249819320645627
2017-04-17 06:00:00,0.0026499638641291254
2017-04-17 07:00:00,0.10840761262346423
2017-04-17 08:00:00,0.30498675018067933
2017-04-17 09:00:00,0.4622018790652855
2017-04-17 10:00:00,0.5022163334136353
2017-04-17 11:00:00,0.7039026740544447
2017-04-17 12:00:00,0.8198265478198025
2017-04-17 13:00:00,0.8709949409780776
2017-04-17 14:00:00,0.7841965791375571
2017-04-17 15:00:00,0.6357022404239943
2017-04-17 16:00:00,0.45805829920501084
2017-04-17 17:00:00,0.24042399421826066
2017-04-17 18:00:00,0.03842447602987232
2017-04-17 19:00:00,0.0
2017-04-17 20:00:00,0.0
2017-04-17 21:00:00,0.0
2017-04-17 22:00:00,0.0
2017-04-17 23:00:00,0.0
2017-04-18 00:00:00,0.0
2017-04-18 01:00:00,0.0
2017-04-18 02:00:00,0.0
2017-04-18 03:00:00,0.0
2017-04-18 04:00:00,0.0
2017-04-18 05:00:00,0.000975668513611178
2017-04-18 06:00:00,0.001951337027222356
2017-04-18 07:00:00,0.10339677186220188
2017-04-18 08:00:00,0.32835461334618166
2017-04-18 09:00:00,0.5167670440857625
2017-04-18 10:00:00,0.6113466634545892
2017-04-18 11:00:00,0.6880510720308359
2017-04-18 12:00:00,0.6443748494338714
2017-04-18 13:00:00,0.6729944591664659
2017-04-18 14:00:00,0.7558901469525415
2017-04-18 15:00:00,0.6418935196338231
2017-04-18 16:00:00,0.46347867983618407
2017-04-18 17:00:00,0.2556974223078776
2017-04-18 18:00:00,0.03189592869188147
2017-04-18 19:00:00,0.0
2017-04-18 20:00:00,0.0
2017-04-18 21:00:00,0.0
2017-04-18 22:00:00,0.0
2017-04-18 23:00:00,0.0
2017-04-19 00:00:00,0.0
2017-04-19 01:00:00,0.0
2017-04-19 02:00:00,0.0
2017-04-19 03:00:00,0.0
2017-04-19 04:00:00,0.0
2017-04-19 05:00:00,0.0008793061912792099
2017-04-19 06:00:00,0.0017586123825584197
2017-04-19 07:00:00,0.04138761744158034
2017-04-19 08:00:00,0.18501565887737895
2017-04-19 09:00:00,0.38291977836665864
2017-04-19 10:00:00,0.418308841243074
2017-04-19 11:00:00,0.46437003131775473
2017-04-19 12:00:00,0.7199229101421345
2017-04-19 13:00:00,0.851505661286437
2017-04-19 14:00:00,0.527318718381113
2017-04-19 15:00:00,0.37106721271982657
2017-04-19 16:00:00,0.24071308118525658
2017-04-19 17:00:00,0.07383762948687063
2017-04-19 18:00:00,0.015345699831365937
2017-04-19 19:00:00,0.0
2017-04-19 20:00:00,0.0
2017-04-19 21:00:00,0.0
2017-04-19 22:00:00,0.0
2017-04-19 23:00:00,0.0
2017-04-20 00:00:00,0.0
2017-04-20 01:00:00,0.0
2017-04-20 02:00:00,0.0
2017-04-20 03:00:00,0.0
2017-04-20 04:00:00,0.0
2017-04-20 05:00:00,0.0003854492893278728
2017-04-20 06:00:00,0.0007708985786557456
2017-04-20 07:00:00,0.044760298723199234
2017-04-20 08:00:00,0.2675981691158757
2017-04-20 09:00:00,0.40260178270296315
2017-04-20 10:00:00,0.5501324981932064
2017-04-20 11:00:00,0.5137557215128884
2017-04-20 12:00:00,0.6401589978318478
2017-04-20 13:00:00,0.6416285232474103
2017-04-20 14:00:00,0.4797157311491207
2017-04-20 15:00:00,0.5639604914478439
2017-04-20 16:00:00,0.43933991809202605
2017-04-20 17:00:00,0.1717899301373163
2017-04-20 18:00:00,0.017080221633341365
2017-04-20 19:00:00,0.0
2017-04-20 20:00:00,0.0
2017-04-20 21:00:00,0.0
2017-04-20 22:00:00,0.0
2017-04-20 23:00:00,9.63623223319682e-05
2017-04-21 00:00:00,0.0
2017-04-21 01:00:00,0.0
2017-04-21 02:00:00,0.0
2017-04-21 03:00:00,0.0
2017-04-21 04:00:00,0.0
2017-04-21 05:00:00,0.0016502047699349554
2017-04-21 06:00:00,0.0033004095398699107
2017-04-21 07:00:00,0.1109130330040954
2017-04-21 08:00:00,0.33177547578896655
2017-04-21 09:00:00,0.4829197783666586
2017-04-21 10:00:00,0.524524211033486
2017-04-21 11:00:00,0.7887015177065767
2017-04-21 12:00:00,0.7379908455793784
2017-04-21 13:00:00,0.7107684895205975
2017-04-21 14:00:00,0.6857383762948687
2017-04-21 15:00:00,0.5219947000722718
2017-04-21 16:00:00,0.27749939773548543
2017-04-21 17:00:00,0.08128161888701517
2017-04-21 18:00:00,0.009949409780775716
2017-04-21 19:00:00,0.0
2017-04-21 20:00:00,0.0
2017-04-21 21:00:00,0.0
2017-04-21 22:00:00,0.0
2017-04-21 23:00:00,0.0
2017-04-22 00:00:00,0.0
2017-04-22 01:00:00,0.0
2017-04-22 02:00:00,0.0
2017-04-22 03:00:00,0.0
2017-04-22 04:00:00,0.0
2017-04-22 05:00:00,0.00031317754757889665
2017-04-22 06:00:00,0.0006263550951577933
2017-04-22 07:00:00,0.10395085521561069
2017-04-22 08:00:00,0.20838352204288124
2017-04-22 09:00:00,0.34437484943387137
2017-04-22 10:00:00,0.44442303059503735
2017-04-22 11:00:00,0.548373885810648
2017-04-22 12:00:00,0.45075885328836424
2017-04-22 13:00:00,0.31257528306432186
2017-04-22 14:00:00,0.5065044567574079
2017-04-22 15:00:00,0.028932787280173452
2017-04-22 16:00:00,0.03314863888219706
2017-04-22 17:00:00,0.04403758130570947
2017-04-22 18:00:00,0.005829920501084076
2017-04-22 19:00:00,0.0
2017-04-22 20:00:00,0.0
2017-04-22 21:00:00,0.0
2017-04-22 22:00:00,0.0
2017-04-22 23:00:00,0.0
2017-04-23 00:00:00,0.0
2017-04-23 01:00:00,0.0
2017-04-23 02:00:00,0.0
2017-04-23 03:00:00,0.0
2017-04-23 04:00:00,0.0
2017-04-23 05:00:00,0.000963623223319682
2017-04-23 06:00:00,0.001927246446639364
2017-04-23 07:00:00,0.06492411467116357
2017-04-23 08:00:00,0.24201397253673815
2017-04-23 09:00:00,0.4205733558178752
2017-04-23 10:00:00,0.518381112984823
2017-04-23 11:00:00,0.4925801011804385
2017-04-23 12:00:00,0.6896410503493133
2017-04-23 13:00:00,0.7293423271500843
2017-04-23 14:00:00,0.23283546133461816
2017-04-23 15:00:00,0.01021440616718863
2017-04-23 16:00:00,0.009250782943868947
2017-04-23 17:00:00,0.01105757648759335
2017-04-23 18:00:00,0.0036376776680317993
2017-04-23 19:00:00,0.0
2017-04-23 20:00:00,0.0
2017-04-23 21:00:00,0.0
2017-04-23 22:00:00,0.0
2017-04-23 23:00:00,0.0
2017-04-24 00:00:00,0.0
2017-04-24 01:00:00,0.0
2017-04-24 02:00:00,0.0
2017-04-24 03:00:00,0.0
2017-04-24 04:00:00,0.0
2017-04-24 05:00:00,0.0003493134184533847
2017-04-24 06:00:00,0.0006986268369067694
2017-04-24 07:00:00,0.03326909178511202
2017-04-24 08:00:00,0.13868947241628524
2017-04-24 09:00:00,0.23534088171524933
2017-04-24 10:00:00,0.3505420380631173
2017-04-24 11:00:00,0.4078535292700554
2017-04-24 12:00:00,0.7934473620814262
2017-04-24 13:00:00,0.7895205974463985
2017-04-24 14:00:00,0.6579619368826788
2017-04-24 15:00:00,0.5902674054444712
2017-04-24 16:00:00,0.33707540351722476
2017-04-24 17:00:00,0.12365695013249818
2017-04-24 18:00:00,0.013876174415803421
2017-04-24 19:00:00,0.0
2017-04-24 20:00:00,0.0
2017-04-24 21:00:00,0.0
2017-04-24 22:00:00,0.0
2017-04-24 23:00:00,0.0
2017-04-25 00:00:00,0.0
2017-04-25 01:00:00,0.0
2017-04-25 02:00:00,0.0
2017-04-25 03:00:00,0.0
2017-04-25 04:00:00,0.0
2017-04-25 05:00:00,0.0015658877378944833
2017-04-25 06:00:00,0.0031317754757889667
2017-04-25 07:00:00,0.11040713081185256
2017-04-25 08:00:00,0.3123584678390749
2017-04-25 09:00:00,0.47557215128884606
2017-04-25 10:00:00,0.502866779089376
2017-04-25 11:00:00,0.8162611418935197
2017-04-25 12:00:00,0.7903396771862201
2017-04-25 13:00:00,0.7652372922187425
2017-04-25 14:00:00,0.7267164538665382
2017-04-25 15:00:00,0.6266441821247891
2017-04-25 16:00:00,0.4506624909660323
2017-04-25 17:00:00,0.24355576969404963
2017-04-25 18:00:00,0.04615755239701277
2017-04-25 19:00:00,0.0
2017-04-25 20:00:00,0.0
2017-04-25 21:00:00,0.0
2017-04-25 22:00:00,0.0
2017-04-25 23:00:00,0.0
2017-04-26 00:00:00,0.0
2017-04-26 01:00:00,0.0
2017-04-26 02:00:00,0.0
2017-04-26 03:00:00,0.0
2017-04-26 04:00:00,0.0
2017-04-26 05:00:00,0.0012647554806070826
2017-04-26 06:00:00,0.002529510961214165
2017-04-26 07:00:00,0.1260178270296314
2017-04-26 08:00:00,0.2914960250542038
2017-04-26 09:00:00,0.37993254637436763
2017-04-26 10:00:00,0.4206697181402072
2017-04-26 11:00:00,0.7226210551674295
2017-04-26 12:00:00,0.7692604191761021
2017-04-26 13:00:00,0.8134666345458925
2017-04-26 14:00:00,0.7487352445193929
2017-04-26 15:00:00,0.4571187665622742
2017-04-26 16:00:00,0.43059503734039994
2017-04-26 17:00:00,0.054541074439894005
2017-04-26 18:00:00,0.009612141652613827
2017-04-26 19:00:00,0.0
2017-04-26 20:00:00,0.0
2017-04-26 21:00:00,0.0
2017-04-26 22:00:00,0.0
2017-04-26 23:00:00,0.0
2017-04-27 00:00:00,0.0
2017-04-27 01:00:00,0.0
2017-04-27 02:00:00,0.0
2017-04-27 03:00:00,0.0
2017-04-27 04:00:00,0.0
2017-04-27 05:00:00,0.000927487352445194
2017-04-27 06:00:00,0.001854974704890388
2017-04-27 07:00:00,0.11464707299445916
2017-04-27 08:00:00,0.2610214406167189
2017-04-27 09:00:00,0.5066490002409058
2017-04-27 10:00:00,0.5498675018067936
2017-04-27 11:00:00,0.7096121416526138
2017-04-27 12:00:00,0.43623223319682003
2017-04-27 13:00:00,0.7721753794266443
2017-04-27 14:00:00,0.6231028667790894
2017-04-27 15:00:00,0.25976873042640325
2017-04-27 16:00:00,0.12172970368585884
2017-04-27 17:00:00,0.02042881233437726
2017-04-27 18:00:00,0.005468561792339195
2017-04-27 19:00:00,0.0
2017-04-27 20:00:00,0.0
2017-04-27 21:00:00,0.0
2017-04-27 22:00:00,0.0
2017-04-27 23:00:00,0.0
2017-04-28 00:00:00,0.0
2017-04-28 01:00:00,0.0
2017-04-28 02:00:00,0.0
2017-04-28 03:00:00,0.0
2017-04-28 04:00:00,0.0
2017-04-28 05:00:00,0.0007588532883642496
2017-04-28 06:00:00,0.0015177065767284991
2017-04-28 07:00:00,0.06803179956636954
2017-04-28 08:00:00,0.2763430498675018
2017-04-28 09:00:00,0.4535051794748253
2017-04-28 10:00:00,0.38354613346181643
2017-04-28 11:00:00,0.50635991327391
2017-04-28 12:00:00,0.6858588291977836
2017-04-28 13:00:00,0.5809925319200192
2017-04-28 14:00:00,0.3137557215128885
2017-04-28 15:00:00,0.5072030835943147
2017-04-28 16:00:00,0.30927487352445193
2017-04-28 17:00:00,0.10472175379426645
2017-04-28 18:00:00,0.023897855938328116
2017-04-28 19:00:00,0.0
2017-04-28 20:00:00,0.0
2017-04-28 21:00:00,0.0
2017-04-28 22:00:00,0.0
2017-04-28 23:00:00,0.0
2017-04-29 00:00:00,0.0
2017-04-29 01:00:00,0.0
2017-04-29 02:00:00,0.0
2017-04-29 03:00:00,0.0
2017-04-29 04:00:00,0.0
2017-04-29 05:00:00,0.0006745362563237774
2017-04-29 06:00:00,0.0013490725126475548
2017-04-29 07:00:00,0.0457721031076849
2017-04-29 08:00:00,0.2776439412189834
2017-04-29 09:00:00,0.4826788725608287
2017-04-29 10:00:00,0.40953986991086483
2017-04-29 11:00:00,0.569525415562515
2017-04-29 12:00:00,0.6772103107684895
2017-04-29 13:00:00,0.5648277523488315
2017-04-29 14:00:00,0.6654781980245724
2017-04-29 15:00:00,0.6340399903637678
2017-04-29 16:00:00,0.4184774753071549
2017-04-29 17:00:00,0.184919296555047
2017-04-29 18:00:00,0.0172729462780053
2017-04-29 19:00:00,0.0
2017-04-29 20:00:00,0.0
2017-04-29 21:00:00,0.0
2017-04-29 22:00:00,0.0
2017-04-29 23:00:00,0.0
2017-04-30 00:00:00,0.0
2017-04-30 01:00:00,0.0
2017-04-30 02:00:00,0.0
2017-04-30 03:00:00,0.0
2017-04-30 04:00:00,0.0
2017-04-30 05:00:00,0.00044567574078535296
2017-04-30 06:00:00,0.0008913514815707059
2017-04-30 07:00:00,0.07200674536256323
2017-04-30 08:00:00,0.23406408094435077
2017-04-30 09:00:00,0.2780775716694772
2017-04-30 10:00:00,0.3324741026258733
2017-04-30 11:00:00,0.3826547819802458
2017-04-30 12:00:00,0.597277764394122
2017-04-30 13:00:00,0.6653577451216575
2017-04-30 14:00:00,0.5422548783425681
2017-04-30 15:00:00,0.30616718862924597
2017-04-30 16:00:00,0.23534088171524933
2017-04-30 17:00:00,0.1266682727053722
2017-04-30 18:00:00,0.009178511202119972
2017-04-30 19:00:00,0.0
2017-04-30 20:00:00,0.0
2017-04-30 21:00:00,0.0
2017-04-30 22:00:00,0.0
2017-04-30 23:00:00,0.0
2017-05-01 00:00:00,0.0
2017-05-01 01:00:00,0.0
2017-05-01 02:00:00,0.0
2017-05-01 03:00:00,0.0
2017-05-01 04:00:00,0.0
2017-05-01 05:00:00,0.0007227174174897615
2017-05-01 06:00:00,0.001445434834979523
2017-05-01 07:00:00,0.12669236328595518
2017-05-01 08:00:00,0.29947000722717415
2017-05-01 09:00:00,0.4945555287882438
2017-05-01 10:00:00,0.5844856661045531
2017-05-01 11:00:00,0.5469043603950855
2017-05-01 12:00:00,0.6877619850638401
2017-05-01 13:00:00,0.7676463502770416
2017-05-01 14:00:00,0.6584678390749218
2017-05-01 15:00:00,0.5193688267887256
2017-05-01 16:00:00,0.08412430739580824
2017-05-01 17:00:00,0.05779330281859793
2017-05-01 18:00:00,0.008744880751626114
2017-05-01 19:00:00,0.0
2017-05-01 20:00:00,0.0
2017-05-01 21:00:00,0.0
2017-05-01 22:00:00,0.0
2017-05-01 23:00:00,0.0
2017-05-02 00:00:00,0.0
2017-05-02 01:00:00,0.0
2017-05-02 02:00:00,0.0
2017-05-02 03:00:00,0.0
2017-05-02 04:00:00,0.0
2017-05-02 05:00:00,2.409058058299205e-05
2017-05-02 06:00:00,4.81811611659841e-05
2017-05-02 07:00:00,0.03835220428812334
2017-05-02 08:00:00,0.05232474102625873
2017-05-02 09:00:00,0.08641291255119248
2017-05-02 10:00:00,0.1626836906769453
2017-05-02 11:00:00,0.22948687063358228
2017-05-02 12:00:00,0.3574319441098531
2017-05-02 13:00:00,0.28559383281137074
2017-05-02 14:00:00,0.4095157793302819
2017-05-02 15:00:00,0.436352686099735
2017-05-02 16:00:00,0.23054685617923393
2017-05-02 17:00:00,0.10284268850879305
2017-05-02 18:00:00,0.008793061912792098
2017-05-02 19:00:00,0.0
2017-05-02 20:00:00,0.0
2017-05-02 21:00:00,0.0
2017-05-02 22:00:00,0.0
2017-05-02 23:00:00,0.0
2017-05-03 00:00:00,0.0
2017-05-03 01:00:00,0.0
2017-05-03 02:00:00,0.0
2017-05-03 03:00:00,0.0
2017-05-03 04:00:00,0.0
2017-05-03 05:00:00,0.0036376776680317993
2017-05-03 06:00:00,0.007275355336063599
2017-05-03 07:00:00,0.1475307154902433
2017-05-03 08:00:00,0.3355576969404963
2017-05-03 09:00:00,0.5095639604914478
2017-05-03 10:00:00,0.6663454589255601
2017-05-03 11:00:00,0.6885810648036618
2017-05-03 12:00:00,0.521271982654782
2017-05-03 13:00:00,0.46701999518188386
2017-05-03 14:00:00,0.5569501324981933
2017-05-03 15:00:00,0.3250060226451457
2017-05-03 16:00:00,0.17005540833534089
2017-05-03 17:00:00,0.11173211274391713
2017-05-03 18:00:00,0.01763430498675018
2017-05-03 19:00:00,0.0
2017-05-03 20:00:00,0.0
2017-05-03 21:00:00,0.0
2017-05-03 22:00:00,0.0
2017-05-03 23:00:00,0.0
2017-05-04 00:00:00,0.0
2017-05-04 01:00:00,0.0
2017-05-04 02:00:00,0.0
2017-05-04 03:00:00,0.0
2017-05-04 04:00:00,0.0
2017-05-04 05:00:00,0.00045772103107684896
2017-05-04 06:00:00,0.0009154420621536979
2017-05-04 07:00:00,0.06212960732353649
2017-05-04 08:00:00,0.13346181642977595
2017-05-04 09:00:00,0.39231510479402554
2017-05-04 10:00:00,0.5418694290532402
2017-05-04 11:00:00,0.4534329077330764
2017-05-04 12:00:00,0.6529751867019995
2017-05-04 13:00:00,0.8079017104312214
2017-05-04 14:00:00,0.7142375331245484
2017-05-04 15:00:00,0.6092989641050349
2017-05-04 16:00:00,0.44697663213683453
2017-05-04 17:00:00,0.22471693567814985
2017-05-04 18:00:00,0.027704167670440857
2017-05-04 19:00:00,0.0
2017-05-04 20:00:00,0.0
2017-05-04 21:00:00,0.0
2017-05-04 22:00:00,0.0
2017-05-04 23:00:00,0.0
2017-05-05 00:00:00,0.0
2017-05-05 01:00:00,0.0
2017-05-05 02:00:00,0.0
2017-05-05 03:00:00,0.0
2017-05-05 04:00:00,0.0
2017-05-05 05:00:00,0.0008070344495302337
2017-05-05 06:00:00,0.0016140688990604673
2017-05-05 07:00:00,0.10676945314382076
2017-05-05 08:00:00,0.2609250782943869
2017-05-05 09:00:00,0.5035654059262828
2017-05-05 10:00:00,0.548542519874729
2017-05-05 11:00:00,0.678728017345218
2017-05-05 12:00:00,0.5363526860997351
2017-05-05 13:00:00,0.40556492411467115
2017-05-05 14:00:00,0.5748253432907733
2017-05-05 15:00:00,0.2841724885569742
2017-05-05 16:00:00,0.24023126957359675
2017-05-05 17:00:00,0.12433148638882198
2017-05-05 18:00:00,0.0069380872079017105
2017-05-05 19:00:00,0.0
2017-05-05 20:00:00,0.0
2017-05-05 21:00:00,0.0
2017-05-05 22:00:00,0.0
2017-05-05 23:00:00,0.0
2017-05-06 00:00:00,0.0
2017-05-06 01:00:00,0.0
2017-05-06 02:00:00,0.0
2017-05-06 03:00:00,0.0
2017-05-06 04:00:00,0.0
2017-05-06 05:00:00,0.0012286196097325945
2017-05-06 06:00:00,0.002457239219465189
2017-05-06 07:00:00,0.11958564201397254
2017-05-06 08:00:00,0.32134425439653097
2017-05-06 09:00:00,0.4760780534810889
2017-05-06 10:00:00,0.6093471452662009
2017-05-06 11:00:00,0.7956155143338954
2017-05-06 12:00:00,0.7179233919537461
2017-05-06 13:00:00,0.6100698626836907
2017-05-06 14:00:00,0.4961455071067213
2017-05-06 15:00:00,0.3533606359913274
2017-05-06 16:00:00,0.4109853047458444
2017-05-06 17:00:00,0.227246446639364
2017-05-06 18:00:00,0.03490725126475548
2017-05-06 19:00:00,0.0
2017-05-06 20:00:00,0.0
2017-05-06 21:00:00,0.0
2017-05-06 22:00:00,0.0
2017-05-06 23:00:00,0.0
2017-05-07 00:00:00,0.0
2017-05-07 01:00:00,0.0
2017-05-07 02:00:00,0.0
2017-05-07 03:00:00,0.0
2017-05-07 04:00:00,0.0
2017-05-07 05:00:00,0.0008431703204047217
2017-05-07 06:00:00,0.0016863406408094434
2017-05-07 07:00:00,0.12808961695976875
2017-05-07 08:00:00,0.2866297277764394
2017-05-07 09:00:00,0.518501565887738
2017-05-07 10:00:00,0.5640086726090099
2017-05-07 11:00:00,0.5400385449289328
2017-05-07 12:00:00,0.5930619127920983
2017-05-07 13:00:00,0.3905805829920501
2017-05-07 14:00:00,0.6508311250301132
2017-05-07 15:00:00,0.2644182124789207
2017-05-07 16:00:00,0.23326909178511201
2017-05-07 17:00:00,0.15131293664177306
2017-05-07 18:00:00,0.0034449530233678634
2017-05-07 19:00:00,0.0
2017-05-07 20:00:00,0.0
2017-05-07 21:00:00,0.0
2017-05-07 22:00:00,0.0
2017-05-07 23:00:00,0.0
2017-05-08 00:00:00,0.0
2017-05-08 01:00:00,0.0
2017-05-08 02:00:00,0.0
2017-05-08 03:00:00,0.0
2017-05-08 04:00:00,0.0
2017-05-08 05:00:00,0.0007708985786557456
2017-05-08 06:00:00,0.0015417971573114912
2017-05-08 07:00:00,0.04885569742230788
2017-05-08 08:00:00,0.145531197301855
2017-05-08 09:00:00,0.275740785352927
2017-05-08 10:00:00,0.4857624668754517
2017-05-08 11:00:00,0.5420862442784871
2017-05-08 12:00:00,0.4639123102866779
2017-05-08 13:00:00,0.6143338954468802
2017-05-08 14:00:00,0.10105998554565165
2017-05-08 15:00:00,0.05073476270778126
2017-05-08 16:00:00,0.060033726812816185
2017-05-08 17:00:00,0.04191761021440617
2017-05-08 18:00:00,0.005926282823416045
2017-05-08 19:00:00,0.0
2017-05-08 20:00:00,0.0
2017-05-08 21:00:00,0.0
2017-05-08 22:00:00,0.0
2017-05-08 23:00:00,0.0
2017-05-09 00:00:00,0.0
2017-05-09 01:00:00,0.0
2017-05-09 02:00:00,0.0
2017-05-09 03:00:00,0.0
2017-05-09 04:00:00,0.0
2017-05-09 05:00:00,0.0009033967718622019
2017-05-09 06:00:00,0.0018067935437244037
2017-05-09 07:00:00,0.055215610696217776
2017-05-09 08:00:00,0.16649000240905806
2017-05-09 09:00:00,0.24907251264755484
2017-05-09 10:00:00,0.5123102866779089
2017-05-09 11:00:00,0.4924114671163575
2017-05-09 12:00:00,0.6493856901951337
2017-05-09 13:00:00,0.5559624186942905
2017-05-09 14:00:00,0.612165743194411
2017-05-09 15:00:00,0.34047217537942664
2017-05-09 16:00:00,0.1951577933028186
2017-05-09 17:00:00,0.0657431944109853
2017-05-09 18:00:00,0.007371717658395568
2017-05-09 19:00:00,0.0
2017-05-09 20:00:00,0.0
2017-05-09 21:00:00,0.0
2017-05-09 22:00:00,0.0
2017-05-09 23:00:00,0.0
2017-05-10 00:00:00,0.0
2017-05-10 01:00:00,0.0
2017-05-10 02:00:00,0.0
2017-05-10 03:00:00,0.0
2017-05-10 04:00:00,0.0
2017-05-10 05:00:00,0.0013972536738135388
2017-05-10 06:00:00,0.0027945073476270776
2017-05-10 07:00:00,0.11375572151288846
2017-05-10 08:00:00,0.3047458443748494
2017-05-10 09:00:00,0.4589978318477475
