,precipitacao_total_horario,pressao_atmosferica_nivel_estacao_horaria,temperatura_ar_bulbo_seco_horaria,umidade_relativa_ar_horaria,vento_direcao_horaria,vento_rajada_maxima,vento_velocidade_horaria,radiacao_global,year,hora,mes,semana,dia_ano
2017-01-22 16:00:00,0.0,997.5,27.0,85.0,263.0,0.0,0.0,338.4,2017,16,1,3,22
2017-01-22 17:00:00,0.0,997.8,29.4,71.0,134.5,0.0,0.0,1199.7,2017,17,1,3,22
2017-01-22 18:00:00,0.0,998.7,28.0,75.0,6.0,0.0,0.0,266.9,2017,18,1,3,22
2017-01-22 19:00:00,0.0,999.6,27.6,77.0,21.0,0.0,0.0,0.0,2017,19,1,3,22
2017-01-22 20:00:00,0.0,1001.2,24.1,86.0,168.0,0.0,0.0,0.0,2017,20,1,3,22
2017-01-22 21:00:00,0.0,1001.4,24.3,89.0,35.0,0.0,0.0,0.0,2017,21,1,3,22
2017-01-22 22:00:00,0.0,1001.7,25.4,87.0,30.0,0.0,0.0,0.0,2017,22,1,3,22
2017-01-22 23:00:00,0.0,1001.5,25.6,87.0,19.0,0.0,0.0,0.0,2017,23,1,3,22
2017-01-23 00:00:00,0.0,1001.3,25.6,86.0,22.0,0.0,0.0,0.0,2017,0,1,4,23
2017-01-23 01:00:00,0.0,1000.7,25.1,88.0,25.0,0.0,0.0,0.0,2017,1,1,4,23
2017-01-23 02:00:00,0.0,999.8,24.3,91.0,161.0,0.0,0.0,0.0,2017,2,1,4,23
2017-01-23 03:00:00,0.0,999.7,23.8,92.0,174.0,0.0,0.0,0.0,2017,3,1,4,23
2017-01-23 04:00:00,0.0,1000.0500000000001,24.516666666666666,88.0,157.33333333333334,4.818461893231869,0.0,0.0,2017,4,1,4,23
2017-01-23 05:00:00,0.0,1000.4,25.233333333333334,84.0,140.66666666666666,4.818461893231869,0.0,285.04,2017,5,1,4,23
2017-01-23 06:00:00,0.0,1000.75,25.950000000000003,80.0,124.0,4.818461893231869,0.0,570.08,2017,6,1,4,23
2017-01-23 07:00:00,0.0,1001.1,26.666666666666668,76.0,107.33333333333333,4.818461893231869,0.0,855.1200000000001,2017,7,1,4,23
2017-01-23 08:00:00,0.0,1001.4499999999999,27.383333333333333,72.0,90.66666666666666,4.818461893231869,0.0,1140.16,2017,8,1,4,23
2017-01-23 09:00:00,0.0,1001.8,28.1,68.0,74.0,4.818461893231869,0.0,1425.2,2017,9,1,4,23
2017-01-23 10:00:00,0.0,1001.5,29.2,65.0,89.0,0.0,0.0,1741.1,2017,10,1,4,23
2017-01-23 11:00:00,0.0,1000.7,32.2,52.0,81.0,0.0,0.0,2768.0,2017,11,1,4,23
2017-01-23 12:00:00,0.0,1000.2,31.6,53.0,61.0,0.0,0.0,1888.1,2017,12,1,4,23
2017-01-23 13:00:00,0.0,999.3,29.1,68.0,152.0,0.0,0.0,1384.1,2017,13,1,4,23
2017-01-23 14:00:00,0.0,998.5,26.9,79.0,1.0,0.0,0.0,1868.5,2017,14,1,4,23
2017-01-23 15:00:00,0.0,997.7,28.6,77.0,285.0,3.5,0.0,1115.3,2017,15,1,4,23
2017-01-23 16:00:00,0.0,997.0,31.5,60.0,147.5,4.5,0.0,1315.9,2017,16,1,4,23
2017-01-23 17:00:00,0.0,997.4,30.5,61.0,10.0,0.0,0.0,1045.6,2017,17,1,4,23
2017-01-23 18:00:00,0.0,998.4,26.7,80.0,37.0,0.0,0.0,48.7,2017,18,1,4,23
2017-01-23 19:00:00,0.0,999.5,25.9,87.0,318.0,1.1,0.2,0.0,2017,19,1,4,23
2017-01-23 20:00:00,0.0,1000.4,26.5,80.0,29.0,5.5,0.0,0.0,2017,20,1,4,23
2017-01-23 21:00:00,0.0,1001.5,26.2,78.0,32.0,0.0,0.0,0.0,2017,21,1,4,23
2017-01-23 22:00:00,0.0,1002.0,25.8,83.0,25.0,0.0,0.0,0.0,2017,22,1,4,23
2017-01-23 23:00:00,0.0,1001.9,25.6,86.0,26.0,0.0,0.0,0.0,2017,23,1,4,23
2017-01-24 00:00:00,0.0,1001.4,25.2,88.0,23.0,0.0,0.0,0.0,2017,0,1,4,24
2017-01-24 01:00:00,0.0,1000.7,25.0,90.0,16.0,1.1,0.0,0.0,2017,1,1,4,24
2017-01-24 02:00:00,0.0,1000.3,25.2,89.0,27.0,3.9,1.5,0.0,2017,2,1,4,24
2017-01-24 03:00:00,0.0,999.6,25.1,89.0,27.0,3.6,1.6,0.0,2017,3,1,4,24
2017-01-24 04:00:00,0.0,999.9,24.6,91.0,16.0,3.6,0.7,0.0,2017,4,1,4,24
2017-01-24 05:00:00,0.0,1000.9,24.5,92.0,12.0,2.2,0.7,1.95,2017,5,1,4,24
2017-01-24 06:00:00,0.0,1001.2,24.6,92.0,91.0,1.8,0.0,3.9,2017,6,1,4,24
2017-01-24 07:00:00,0.0,1001.8,25.8,89.0,55.0,1.5,0.6,364.6,2017,7,1,4,24
2017-01-24 08:00:00,0.0,1002.5,27.2,82.0,76.0,3.8,1.6,944.6,2017,8,1,4,24
2017-01-24 09:00:00,0.0,1002.2,29.6,70.0,106.0,5.3,2.5,1288.1,2017,9,1,4,24
2017-01-24 10:00:00,0.0,1001.6,30.0,61.0,76.0,8.3,3.7,1849.9,2017,10,1,4,24
2017-01-24 11:00:00,0.0,1001.3,31.9,51.0,91.0,7.8,3.5,2577.6,2017,11,1,4,24
2017-01-24 12:00:00,0.0,1000.5,32.6,46.0,78.0,8.0,3.6,2989.4,2017,12,1,4,24
2017-01-24 13:00:00,0.0,999.4,33.2,44.0,83.0,9.3,3.6,1974.3,2017,13,1,4,24
2017-01-24 14:00:00,0.0,998.4,34.3,43.0,60.0,8.2,4.6,2174.8,2017,14,1,4,24
2017-01-24 15:00:00,0.0,997.3,35.7,37.0,82.0,9.3,4.2,2372.5,2017,15,1,4,24
2017-01-24 16:00:00,0.0,997.0,33.5,48.0,2.0,8.5,2.7,1430.0,2017,16,1,4,24
2017-01-24 17:00:00,0.0,997.4,31.7,53.0,7.0,5.9,2.7,576.9,2017,17,1,4,24
2017-01-24 18:00:00,0.0,998.4,30.2,59.0,10.0,6.2,2.7,106.8,2017,18,1,4,24
2017-01-24 19:00:00,0.0,999.3,29.2,65.0,21.0,6.7,3.3,0.0,2017,19,1,4,24
2017-01-24 20:00:00,0.0,1000.3,28.2,68.0,24.0,7.2,3.5,0.0,2017,20,1,4,24
2017-01-24 21:00:00,0.0,1001.2,27.4,69.0,11.0,7.2,1.8,0.0,2017,21,1,4,24
2017-01-24 22:00:00,0.0,1001.9,26.4,70.0,330.0,5.3,0.8,0.0,2017,22,1,4,24
2017-01-24 23:00:00,0.0,1001.7,25.5,72.0,5.0,2.0,0.9,0.0,2017,23,1,4,24
2017-01-25 00:00:00,0.0,1001.1,24.4,76.0,21.0,2.1,0.4,0.0,2017,0,1,4,25
2017-01-25 01:00:00,0.0,1000.8,24.1,80.0,25.0,3.2,0.3,0.0,2017,1,1,4,25
2017-01-25 02:00:00,0.0,1000.7,24.0,82.0,86.0,2.0,0.0,0.0,2017,2,1,4,25
2017-01-25 03:00:00,0.0,1000.5,22.7,88.0,136.0,1.0,0.1,0.0,2017,3,1,4,25
2017-01-25 04:00:00,0.0,1001.0166666666667,23.85,84.33333333333333,128.5,4.818461893231869,0.43333333333333335,0.0,2017,4,1,4,25
2017-01-25 05:00:00,0.0,1001.5333333333333,25.0,80.66666666666667,121.0,4.818461893231869,0.7666666666666666,265.94,2017,5,1,4,25
2017-01-25 06:00:00,0.0,1002.05,26.15,77.0,113.5,4.818461893231869,1.1,531.88,2017,6,1,4,25
2017-01-25 07:00:00,0.0,1002.5666666666667,27.3,73.33333333333333,106.0,4.818461893231869,1.4333333333333333,797.8199999999999,2017,7,1,4,25
2017-01-25 08:00:00,0.0,1003.0833333333334,28.450000000000003,69.66666666666667,98.5,4.818461893231869,1.7666666666666666,1063.76,2017,8,1,4,25
2017-01-25 09:00:00,0.0,1003.6,29.6,66.0,91.0,4.818461893231869,2.1,1329.7,2017,9,1,4,25
2017-01-25 10:00:00,0.0,1003.3,30.0,58.0,99.0,5.9,2.2,2415.9,2017,10,1,4,25
2017-01-25 11:00:00,0.0,1002.5,32.8,48.0,105.0,5.1,2.2,3054.4,2017,11,1,4,25
2017-01-25 12:00:00,0.0,1001.6,32.4,48.0,77.0,5.8,2.0,3210.6,2017,12,1,4,25
2017-01-25 13:00:00,0.0,1000.6,33.0,47.0,196.0,3.9,0.9,2339.8,2017,13,1,4,25
2017-01-25 14:00:00,0.0,999.8,32.8,46.0,315.0,3.9,0.9,1401.1,2017,14,1,4,25
2017-01-25 15:00:00,0.0,999.1,33.4,45.0,329.0,3.6,1.3,1612.5,2017,15,1,4,25
2017-01-25 16:00:00,0.0,998.9,32.8,46.0,334.0,5.1,1.7,1380.8,2017,16,1,4,25
2017-01-25 17:00:00,0.0,999.1,31.5,53.0,4.0,7.0,3.6,569.5,2017,17,1,4,25
2017-01-25 18:00:00,0.0,999.9,29.7,61.0,8.0,8.1,3.4,190.7,2017,18,1,4,25
2017-01-25 19:00:00,0.0,1000.7,28.8,65.0,19.0,7.9,3.8,0.0,2017,19,1,4,25
2017-01-25 20:00:00,0.0,1001.8,27.8,67.0,19.0,7.5,2.9,0.0,2017,20,1,4,25
2017-01-25 21:00:00,0.0,1002.5,26.9,74.0,20.0,7.6,3.3,0.0,2017,21,1,4,25
2017-01-25 22:00:00,0.0,1002.8,26.1,76.0,12.0,6.4,2.1,0.0,2017,22,1,4,25
2017-01-25 23:00:00,0.0,1002.2,25.5,75.0,22.0,4.5,2.0,0.0,2017,23,1,4,25
2017-01-26 00:00:00,0.0,1002.0,25.1,81.0,23.0,5.1,1.7,0.0,2017,0,1,4,26
2017-01-26 01:00:00,0.0,1001.8,25.3,83.0,13.0,4.6,2.1,0.0,2017,1,1,4,26
2017-01-26 02:00:00,0.0,1001.4,25.2,84.0,36.0,5.5,1.5,0.0,2017,2,1,4,26
2017-01-26 03:00:00,0.0,1001.1,25.5,83.0,12.0,3.2,0.7,0.0,2017,3,1,4,26
2017-01-26 04:00:00,0.0,1000.9,25.4,84.0,18.0,3.1,0.0,0.0,2017,4,1,4,26
2017-01-26 05:00:00,0.0,1001.4,24.5,90.0,99.0,4.8,1.1,2.7,2017,5,1,4,26
2017-01-26 06:00:00,0.0,1001.8,24.3,91.0,27.0,1.8,0.0,5.4,2017,6,1,4,26
2017-01-26 07:00:00,0.0,1002.6,25.4,91.0,226.0,0.8,0.2,293.3,2017,7,1,4,26
2017-01-26 08:00:00,0.0,1003.2,27.8,78.0,92.0,1.7,0.4,945.4,2017,8,1,4,26
2017-01-26 09:00:00,0.0,1003.6,28.7,67.0,70.0,4.6,1.4,1848.6,2017,9,1,4,26
2017-01-26 10:00:00,0.0,1003.0,31.1,58.0,43.0,4.8,1.3,1915.9,2017,10,1,4,26
2017-01-26 11:00:00,0.0,1002.5,31.4,56.0,1.0,6.4,1.5,2030.9,2017,11,1,4,26
2017-01-26 12:00:00,0.0,1001.8,32.6,48.0,317.0,4.5,1.3,1731.3,2017,12,1,4,26
2017-01-26 13:00:00,0.0,1001.0,32.7,44.0,12.0,8.9,3.5,2240.0,2017,13,1,4,26
2017-01-26 14:00:00,0.0,1000.6,29.2,65.0,20.0,11.5,5.3,2073.3,2017,14,1,4,26
2017-01-26 15:00:00,0.0,1000.9,24.0,91.0,29.0,9.7,3.2,334.5,2017,15,1,4,26
2017-01-26 16:00:00,0.0,1000.4,24.3,90.0,48.0,5.9,1.0,202.2,2017,16,1,4,26
2017-01-26 17:00:00,0.0,1000.5,25.1,90.0,30.0,3.3,1.4,217.2,2017,17,1,4,26
2017-01-26 18:00:00,0.0,1000.9,25.2,87.0,33.0,3.1,1.4,79.0,2017,18,1,4,26
2017-01-26 19:00:00,0.0,1001.2,25.7,83.0,23.0,3.9,2.3,0.0,2017,19,1,4,26
2017-01-26 20:00:00,0.0,1002.0,26.0,82.0,12.0,4.9,1.9,0.0,2017,20,1,4,26
2017-01-26 21:00:00,0.0,1002.5,25.7,81.0,18.0,4.9,2.4,0.0,2017,21,1,4,26
2017-01-26 22:00:00,0.0,1003.1,25.1,84.0,41.0,5.0,2.0,0.0,2017,22,1,4,26
2017-01-26 23:00:00,0.0,1003.2,24.4,87.0,27.0,3.9,0.8,0.0,2017,23,1,4,26
2017-01-27 00:00:00,0.0,1003.1,23.9,90.0,30.0,2.7,0.3,0.0,2017,0,1,4,27
2017-01-27 01:00:00,0.0,1002.5,23.9,91.0,27.0,2.7,1.4,0.0,2017,1,1,4,27
2017-01-27 02:00:00,0.0,1002.2,23.7,91.0,53.0,2.4,0.1,0.0,2017,2,1,4,27
2017-01-27 03:00:00,0.0,1001.8,23.0,92.0,69.0,1.3,0.6,0.0,2017,3,1,4,27
2017-01-27 04:00:00,0.0,1002.1166666666667,23.78333333333333,88.66666666666667,68.5,4.818461893231869,0.8166666666666667,0.0,2017,4,1,4,27
2017-01-27 05:00:00,0.0,1002.4333333333333,24.566666666666666,85.33333333333333,68.0,4.818461893231869,1.0333333333333332,249.48000000000002,2017,5,1,4,27
2017-01-27 06:00:00,0.0,1002.75,25.35,82.0,67.5,4.818461893231869,1.25,498.96000000000004,2017,6,1,4,27
2017-01-27 07:00:00,0.0,1003.0666666666667,26.133333333333333,78.66666666666667,67.0,4.818461893231869,1.4666666666666666,748.44,2017,7,1,4,27
2017-01-27 08:00:00,0.0,1003.3833333333333,26.916666666666664,75.33333333333333,66.5,4.818461893231869,1.6833333333333331,997.9200000000001,2017,8,1,4,27
2017-01-27 09:00:00,0.0,1003.7,27.7,72.0,66.0,4.818461893231869,1.9,1247.4,2017,9,1,4,27
2017-01-27 10:00:00,0.0,1003.5,28.6,69.0,32.0,3.6,1.0,1218.1,2017,10,1,4,27
2017-01-27 11:00:00,0.0,1003.3,29.5,67.0,66.0,5.3,2.7,1886.6,2017,11,1,4,27
2017-01-27 12:00:00,0.0,1002.3,31.5,58.0,20.0,7.4,1.6,3309.2,2017,12,1,4,27
2017-01-27 13:00:00,0.0,1001.4,30.5,60.0,179.0,7.4,3.4,2502.9,2017,13,1,4,27
2017-01-27 14:00:00,0.0,1000.2,32.1,62.0,338.0,7.4,2.8,1992.0,2017,14,1,4,27
2017-01-27 15:00:00,0.0,999.4,31.6,56.0,19.0,7.9,4.6,2025.4,2017,15,1,4,27
2017-01-27 16:00:00,0.0,999.2,30.6,58.0,3.0,8.8,3.3,1107.4,2017,16,1,4,27
2017-01-27 17:00:00,0.0,999.5,25.5,85.0,317.0,10.2,0.4,224.3,2017,17,1,4,27
2017-01-27 18:00:00,0.0,999.8,25.5,88.0,229.0,2.2,1.5,157.5,2017,18,1,4,27
2017-01-27 19:00:00,0.0,1000.9,25.6,85.0,28.0,2.3,1.2,0.0,2017,19,1,4,27
2017-01-27 20:00:00,0.0,1001.9,25.9,82.0,32.0,4.9,2.3,0.0,2017,20,1,4,27
2017-01-27 21:00:00,0.0,1003.0,25.9,78.0,34.0,4.6,1.8,0.0,2017,21,1,4,27
2017-01-27 22:00:00,0.0,1003.7,25.1,85.0,243.0,2.9,0.0,0.0,2017,22,1,4,27
2017-01-27 23:00:00,0.0,1003.7,24.4,87.0,233.0,2.7,1.6,0.0,2017,23,1,4,27
2017-01-28 00:00:00,0.0,1003.1,23.9,90.0,204.0,2.5,0.6,0.0,2017,0,1,4,28
2017-01-28 01:00:00,0.0,1002.6,23.3,91.0,239.0,1.8,0.0,0.0,2017,1,1,4,28
2017-01-28 02:00:00,0.0,1002.0,23.0,92.0,196.0,0.0,0.0,0.0,2017,2,1,4,28
2017-01-28 03:00:00,0.0,1001.8,22.7,93.0,198.0,2.0,0.9,0.0,2017,3,1,4,28
2017-01-28 04:00:00,0.0,1001.8,22.5,94.0,204.0,2.4,1.6,0.0,2017,4,1,4,28
2017-01-28 05:00:00,0.0,1001.9,22.5,94.0,196.0,2.4,1.0,147.04000000000002,2017,5,1,4,28
2017-01-28 06:00:00,0.0,1002.225,23.925,90.0,166.75,3.4,0.85,294.08000000000004,2017,6,1,4,28
2017-01-28 07:00:00,0.0,1002.55,25.35,86.0,137.5,4.4,0.7,441.12000000000006,2017,7,1,4,28
2017-01-28 08:00:00,0.0,1002.875,26.775,82.0,108.25,5.4,0.55,588.1600000000001,2017,8,1,4,28
2017-01-28 09:00:00,0.0,1003.2,28.2,78.0,79.0,6.4,0.4,735.2,2017,9,1,4,28
2017-01-28 10:00:00,0.0,1003.2,30.2,62.0,71.0,7.4,3.2,1784.8,2017,10,1,4,28
2017-01-28 11:00:00,0.0,1002.6,31.8,55.0,123.0,6.5,3.0,1756.3,2017,11,1,4,28
2017-01-28 12:00:00,0.0,1001.8,32.2,50.0,74.0,7.3,3.4,2298.5,2017,12,1,4,28
2017-01-28 13:00:00,0.0,1000.6,33.1,46.0,78.0,7.3,2.9,1973.9,2017,13,1,4,28
2017-01-28 14:00:00,0.0,999.7,30.0,59.0,54.0,8.15,3.3,1723.9,2017,14,1,4,28
2017-01-28 15:00:00,0.0,998.5,31.7,53.0,55.0,9.0,3.7,1724.7,2017,15,1,4,28
2017-01-28 16:00:00,0.0,998.6,28.9,67.0,3.0,9.0,2.2,628.3,2017,16,1,4,28
2017-01-28 17:00:00,0.0,999.6,27.8,72.0,66.0,8.6,3.1,840.1,2017,17,1,4,28
2017-01-28 18:00:00,0.0,1000.1,25.6,79.0,1.0,8.5,0.8,102.5,2017,18,1,4,28
2017-01-28 19:00:00,0.0,1000.9,24.8,82.0,6.0,4.1,1.4,0.0,2017,19,1,4,28
2017-01-28 20:00:00,0.0,1001.8,25.3,81.0,33.0,3.0,1.4,0.0,2017,20,1,4,28
2017-01-28 21:00:00,0.0,1002.3,24.9,83.0,59.0,3.3,1.3,0.0,2017,21,1,4,28
2017-01-28 22:00:00,0.0,1002.3,25.0,86.0,24.0,2.5,0.7,0.0,2017,22,1,4,28
2017-01-28 23:00:00,0.0,1002.2,25.2,84.0,54.0,3.1,1.8,0.0,2017,23,1,4,28
2017-01-29 00:00:00,0.0,1001.8,24.4,87.0,320.0,3.1,0.0,0.0,2017,0,1,4,29
2017-01-29 01:00:00,0.0,1000.9,23.8,90.0,87.0,0.3,0.0,0.0,2017,1,1,4,29
2017-01-29 02:00:00,0.0,1000.4,24.2,90.0,32.0,2.0,1.1,0.0,2017,2,1,4,29
2017-01-29 03:00:00,0.0,1000.6,24.0,90.0,58.0,1.9,0.0,0.0,2017,3,1,4,29
2017-01-29 04:00:00,0.0,1000.6,23.4,92.0,206.0,1.8,1.0,0.0,2017,4,1,4,29
2017-01-29 05:00:00,0.0,1001.0,23.7,92.0,189.0,2.3,1.4,1.2,2017,5,1,4,29
2017-01-29 06:00:00,0.0,1001.8,23.6,92.0,190.0,2.4,1.6,2.4,2017,6,1,4,29
2017-01-29 07:00:00,0.0,1002.2,25.4,89.0,263.0,2.4,0.0,321.1,2017,7,1,4,29
2017-01-29 08:00:00,0.0,1002.7,27.2,74.0,96.0,4.9,2.7,750.7,2017,8,1,4,29
2017-01-29 09:00:00,0.0,1002.6,29.0,63.0,71.0,5.8,3.2,1816.9,2017,9,1,4,29
2017-01-29 10:00:00,0.0,1002.2,30.0,57.0,80.0,9.4,4.3,2186.2,2017,10,1,4,29
2017-01-29 11:00:00,0.0,1001.7,31.4,55.0,73.0,7.8,3.6,2066.3,2017,11,1,4,29
2017-01-29 12:00:00,0.0,1000.7,33.3,48.0,70.0,7.9,3.8,2689.9,2017,12,1,4,29
2017-01-29 13:00:00,0.0,999.8,34.3,44.0,70.0,8.9,3.2,2679.4,2017,13,1,4,29
2017-01-29 14:00:00,0.0,998.8,33.9,44.0,138.0,7.1,1.8,1623.5,2017,14,1,4,29
2017-01-29 15:00:00,0.0,998.7,29.5,63.0,327.0,13.0,2.7,652.2,2017,15,1,4,29
2017-01-29 16:00:00,0.0,998.9,23.4,87.0,48.0,10.7,4.9,354.1,2017,16,1,4,29
2017-01-29 17:00:00,0.0,998.7,25.7,85.0,298.0,10.7,1.6,506.1,2017,17,1,4,29
2017-01-29 18:00:00,0.0,999.1,26.0,85.0,37.0,3.3,1.4,211.4,2017,18,1,4,29
2017-01-29 19:00:00,0.0,1000.2,26.7,78.0,25.0,5.6,2.9,0.0,2017,19,1,4,29
2017-01-29 20:00:00,0.0,1001.0,26.7,78.0,24.0,6.7,3.1,0.0,2017,20,1,4,29
2017-01-29 21:00:00,0.0,1001.7,26.1,77.0,30.0,7.2,3.2,0.0,2017,21,1,4,29
2017-01-29 22:00:00,0.0,1002.2,25.2,80.0,24.0,7.2,2.8,0.0,2017,22,1,4,29
2017-01-29 23:00:00,0.0,1001.9,24.9,84.0,13.0,5.4,2.1,0.0,2017,23,1,4,29
2017-01-30 00:00:00,0.0,1001.4,24.4,86.0,15.0,4.3,1.5,0.0,2017,0,1,5,30
2017-01-30 01:00:00,0.0,1001.0,24.0,88.0,343.0,3.3,0.1,0.0,2017,1,1,5,30
2017-01-30 02:00:00,0.0,1000.6,23.7,90.0,32.0,1.3,0.2,0.0,2017,2,1,5,30
2017-01-30 03:00:00,0.0,1000.6,22.6,92.0,204.0,1.1,0.1,0.0,2017,3,1,5,30
2017-01-30 04:00:00,0.0,1000.8666666666667,23.55,88.66666666666667,184.0,4.818461893231869,0.5666666666666667,0.0,2017,4,1,5,30
2017-01-30 05:00:00,0.0,1001.1333333333333,24.5,85.33333333333333,164.0,4.818461893231869,1.0333333333333332,158.28,2017,5,1,5,30
2017-01-30 06:00:00,0.0,1001.4000000000001,25.450000000000003,82.0,144.0,4.818461893231869,1.5,316.56,2017,6,1,5,30
2017-01-30 07:00:00,0.0,1001.6666666666667,26.400000000000002,78.66666666666667,124.0,4.818461893231869,1.9666666666666666,474.84000000000003,2017,7,1,5,30
2017-01-30 08:00:00,0.0,1001.9333333333334,27.35,75.33333333333333,104.0,4.818461893231869,2.433333333333333,633.12,2017,8,1,5,30
2017-01-30 09:00:00,0.0,1002.2,28.3,72.0,84.0,4.818461893231869,2.9,791.4,2017,9,1,5,30
2017-01-30 10:00:00,0.0,1001.9,30.4,61.0,77.0,7.8,3.5,2069.2,2017,10,1,5,30
2017-01-30 11:00:00,0.0,1001.4,31.4,54.0,78.0,7.7,3.9,2309.5,2017,11,1,5,30
2017-01-30 12:00:00,0.0,1000.4,32.6,49.0,79.0,7.7,3.7,2357.7,2017,12,1,5,30
2017-01-30 13:00:00,0.0,999.2,32.9,47.0,58.0,8.1,2.2,2619.4,2017,13,1,5,30
2017-01-30 14:00:00,0.0,998.2,34.3,41.0,83.0,6.6,3.1,2206.6,2017,14,1,5,30
2017-01-30 15:00:00,0.0,997.5,33.8,39.0,61.0,8.9,4.6,2447.7,2017,15,1,5,30
2017-01-30 16:00:00,0.0,997.2,34.2,38.0,104.0,8.9,3.1,1383.9,2017,16,1,5,30
2017-01-30 17:00:00,0.0,997.7,32.8,46.0,24.0,6.6,3.2,491.6,2017,17,1,5,30
2017-01-30 18:00:00,0.0,998.5,31.1,54.0,32.0,8.7,4.3,86.3,2017,18,1,5,30
2017-01-30 19:00:00,0.0,999.6,29.5,57.0,24.0,8.4,4.1,0.0,2017,19,1,5,30
2017-01-30 20:00:00,0.0,1000.7,28.2,53.0,30.0,8.4,3.2,0.0,2017,20,1,5,30
2017-01-30 21:00:00,0.0,1001.3,26.8,64.0,26.0,6.7,2.9,0.0,2017,21,1,5,30
2017-01-30 22:00:00,0.0,1001.6,25.9,73.0,26.0,7.0,2.6,0.0,2017,22,1,5,30
2017-01-30 23:00:00,0.0,1001.3,25.3,80.0,28.0,5.7,2.6,0.0,2017,23,1,5,30
2017-01-31 00:00:00,0.0,1001.0,24.8,83.0,32.0,5.1,2.2,0.0,2017,0,1,5,31
2017-01-31 01:00:00,0.0,1000.7,25.2,83.0,18.0,4.4,2.0,0.0,2017,1,1,5,31
2017-01-31 02:00:00,0.0,1000.4,24.8,85.0,19.0,3.5,1.4,0.0,2017,2,1,5,31
2017-01-31 03:00:00,0.0,1000.3,24.2,86.0,90.0,2.8,0.0,0.0,2017,3,1,5,31
2017-01-31 04:00:00,0.0,1000.4,23.9,88.0,161.0,1.0,0.0,0.0,2017,4,1,5,31
2017-01-31 05:00:00,0.0,1000.9,23.7,90.0,175.0,2.2,1.7,1.9,2017,5,1,5,31
2017-01-31 06:00:00,0.0,1001.2,23.6,91.0,211.0,2.3,1.6,3.8,2017,6,1,5,31
2017-01-31 07:00:00,0.0,1001.8,24.9,88.0,222.0,2.1,1.5,276.6,2017,7,1,5,31
2017-01-31 08:00:00,0.0,1002.4,26.8,80.0,208.0,2.1,0.8,802.1,2017,8,1,5,31
2017-01-31 09:00:00,0.0,1002.2,27.5,76.0,183.0,3.7,1.6,962.2,2017,9,1,5,31
2017-01-31 10:00:00,0.0,1002.3,29.1,67.0,181.0,4.9,2.0,2101.6,2017,10,1,5,31
2017-01-31 11:00:00,0.0,1001.4,30.4,64.0,251.0,4.8,0.7,2409.8,2017,11,1,5,31
2017-01-31 12:00:00,0.0,1000.8,28.8,68.0,155.0,4.0,1.5,1801.2,2017,12,1,5,31
2017-01-31 13:00:00,0.0,1000.1,26.0,89.0,346.0,9.4,2.3,713.2,2017,13,1,5,31
2017-01-31 14:00:00,0.0,998.8,28.4,76.0,9.0,5.1,2.7,1086.4,2017,14,1,5,31
2017-01-31 15:00:00,0.0,997.9,28.7,70.0,35.0,7.0,3.5,1658.9,2017,15,1,5,31
2017-01-31 16:00:00,0.0,999.4,25.4,78.0,61.0,11.8,5.3,1199.7,2017,16,1,5,31
2017-01-31 17:00:00,0.0,999.5,23.0,92.0,18.0,11.8,2.6,113.6,2017,17,1,5,31
2017-01-31 18:00:00,0.0,999.5,23.5,93.0,19.0,5.7,0.9,82.5,2017,18,1,5,31
2017-01-31 19:00:00,0.0,1000.5,24.0,93.0,23.0,4.0,2.2,0.0,2017,19,1,5,31
2017-01-31 20:00:00,0.0,1000.9,24.3,92.0,23.0,5.4,2.1,0.0,2017,20,1,5,31
2017-01-31 21:00:00,0.0,1001.2,24.1,91.0,34.0,5.6,2.2,0.0,2017,21,1,5,31
2017-01-31 22:00:00,0.0,1001.1,23.7,93.0,44.0,4.3,1.8,0.0,2017,22,1,5,31
2017-01-31 23:00:00,0.0,1001.1,23.5,94.0,64.0,3.1,1.2,0.0,2017,23,1,5,31
2017-02-01 00:00:00,0.0,1001.0,23.6,94.0,76.0,2.7,0.4,0.0,2017,0,2,5,32
2017-02-01 01:00:00,0.0,999.8,23.3,94.0,148.0,1.2,0.0,0.0,2017,1,2,5,32
2017-02-01 02:00:00,0.0,999.2,22.9,95.0,181.0,1.7,1.2,0.0,2017,2,2,5,32
2017-02-01 03:00:00,0.0,999.6500000000001,23.65,93.33333333333333,167.42857142857142,4.818461893231869,1.708913998022943,0.0,2017,3,2,5,32
2017-02-01 04:00:00,0.0,1000.1,24.4,91.66666666666667,153.85714285714286,4.818461893231869,1.708913998022943,0.0,2017,4,2,5,32
2017-02-01 05:00:00,0.0,1000.55,25.15,90.0,140.28571428571428,4.818461893231869,1.708913998022943,32.7,2017,5,2,5,32
2017-02-01 06:00:00,0.0,1001.0,25.9,88.33333333333333,126.71428571428572,4.818461893231869,1.708913998022943,65.4,2017,6,2,5,32
2017-02-01 07:00:00,0.0,1001.45,26.65,86.66666666666667,113.14285714285714,4.818461893231869,1.708913998022943,98.10000000000001,2017,7,2,5,32
2017-02-01 08:00:00,0.0,1001.9,27.4,85.0,99.57142857142857,4.818461893231869,1.708913998022943,130.8,2017,8,2,5,32
2017-02-01 09:00:00,0.0,1002.2,27.8,77.0,86.0,3.3,2.0,1638.5,2017,9,2,5,32
2017-02-01 10:00:00,0.0,1002.0,28.7,72.0,10.0,3.3,0.5,1719.6,2017,10,2,5,32
