,precipitacao_total_horario,pressao_atmosferica_nivel_estacao_horaria,temperatura_ar_bulbo_seco_horaria,umidade_relativa_ar_horaria,vento_direcao_horaria,vento_rajada_maxima,vento_velocidade_horaria,radiacao_global,year,hora,mes,semana,dia_ano
2017-11-29 04:00:00,0.0,965.5,24.7,68.0,72.0,8.2,2.5,0.0,2017,4,11,48,333
2017-11-29 05:00:00,0.0,965.9,24.3,68.0,64.0,10.3,0.2,58.8,2017,5,11,48,333
2017-11-29 06:00:00,0.0,966.4,24.4,69.0,71.0,7.8,0.1,117.6,2017,6,11,48,333
2017-11-29 07:00:00,0.0,966.8,25.6,61.0,72.0,10.0,2.0,842.9,2017,7,11,48,333
2017-11-29 08:00:00,0.0,966.9,27.7,52.0,73.0,11.0,1.8,1974.0,2017,8,11,48,333
2017-11-29 09:00:00,0.0,966.7,29.6,43.0,70.0,10.2,2.4,2601.1,2017,9,11,48,333
2017-11-29 10:00:00,0.0,966.3,31.5,40.0,73.0,10.5,1.3,3136.3,2017,10,11,48,333
2017-11-29 11:00:00,0.0,965.5,33.3,36.0,52.0,9.1,1.9,3273.9,2017,11,11,48,333
2017-11-29 12:00:00,0.0,964.4,34.2,33.0,70.0,9.3,0.3,3666.1,2017,12,11,48,333
2017-11-29 13:00:00,0.0,963.1,34.5,32.0,98.0,8.7,2.3,2766.9,2017,13,11,48,333
2017-11-29 14:00:00,0.0,962.2,34.7,31.0,45.0,7.9,0.1,2718.8,2017,14,11,48,333
2017-11-29 15:00:00,0.0,961.3,35.7,29.0,104.0,6.8,0.0,2509.3,2017,15,11,48,333
2017-11-29 16:00:00,0.0,961.0,34.9,30.0,51.0,6.4,1.0,1429.4,2017,16,11,48,333
2017-11-29 17:00:00,0.0,961.0,33.7,31.0,59.0,6.4,0.0,721.9,2017,17,11,48,333
2017-11-29 18:00:00,0.0,961.4,32.5,33.0,55.0,4.6,0.0,24.7,2017,18,11,48,333
2017-11-29 19:00:00,0.0,961.9,31.6,34.0,54.0,4.6,0.0,0.0,2017,19,11,48,333
2017-11-29 20:00:00,0.0,962.3,30.6,36.0,46.0,0.0,0.0,0.0,2017,20,11,48,333
2017-11-29 21:00:00,0.0,962.4,29.9,38.0,43.0,0.0,0.0,0.0,2017,21,11,48,333
2017-11-29 22:00:00,0.0,962.6,29.1,41.0,40.0,0.0,0.0,0.0,2017,22,11,48,333
2017-11-29 23:00:00,0.0,963.0,28.8,51.0,59.0,7.2,0.5,0.0,2017,23,11,48,333
2017-11-30 00:00:00,0.0,963.0,27.3,57.0,53.0,9.1,0.0,0.0,2017,0,11,48,334
2017-11-30 01:00:00,0.0,962.9,26.0,61.0,67.0,8.0,1.4,0.0,2017,1,11,48,334
2017-11-30 02:00:00,0.0,963.2,24.8,62.0,84.0,8.4,0.0,0.0,2017,2,11,48,334
2017-11-30 03:00:00,0.0,963.6,24.8,69.0,67.0,9.2,0.5,0.0,2017,3,11,48,334
2017-11-30 04:00:00,0.0,963.9,24.6,70.0,65.0,10.8,1.2,0.0,2017,4,11,48,334
2017-11-30 05:00:00,0.0,964.5,24.1,72.0,61.0,9.4,0.1,53.4,2017,5,11,48,334
2017-11-30 06:00:00,0.0,965.0,24.4,72.0,71.0,6.5,0.2,106.8,2017,6,11,48,334
2017-11-30 07:00:00,0.0,965.6,25.9,65.0,73.0,8.2,2.1,932.3,2017,7,11,48,334
2017-11-30 08:00:00,0.0,965.8,28.0,54.0,77.0,9.9,4.3,2042.2,2017,8,11,48,334
2017-11-30 09:00:00,0.0,966.0,28.4,53.0,84.0,11.3,4.6,1780.3,2017,9,11,48,334
2017-11-30 10:00:00,0.0,965.4,29.4,50.0,78.0,10.4,0.5,1706.7,2017,10,11,48,334
2017-11-30 11:00:00,0.0,964.5,30.8,45.0,55.0,8.9,0.0,2818.4,2017,11,11,48,334
2017-11-30 12:00:00,0.0,963.4,32.7,39.0,70.0,13.7,2.4,3097.5,2017,12,11,48,334
2017-11-30 13:00:00,0.0,961.9,34.1,34.0,92.0,10.7,1.5,2876.3,2017,13,11,48,334
2017-11-30 14:00:00,0.0,960.8,34.2,32.0,44.0,10.7,1.4,2686.0,2017,14,11,48,334
2017-11-30 15:00:00,0.0,960.4,34.7,31.0,47.0,9.9,3.1,2192.3,2017,15,11,48,334
2017-11-30 16:00:00,0.0,960.0,35.1,29.0,64.0,8.8,0.4,1726.9,2017,16,11,48,334
2017-11-30 17:00:00,0.0,960.3,33.8,30.0,39.0,8.6,1.9,693.0,2017,17,11,48,334
2017-11-30 18:00:00,0.0,960.7,32.5,32.0,55.0,9.5,0.6,24.0,2017,18,11,48,334
2017-11-30 19:00:00,0.0,961.0,31.5,33.0,49.0,5.6,0.0,0.0,2017,19,11,48,334
2017-11-30 20:00:00,0.0,961.9,30.9,35.0,54.0,0.0,0.0,0.0,2017,20,11,48,334
2017-11-30 21:00:00,0.0,962.7,30.0,48.0,54.0,11.8,6.3,0.0,2017,21,11,48,334
2017-11-30 22:00:00,0.0,963.2,28.3,54.0,57.0,11.3,0.5,0.0,2017,22,11,48,334
2017-11-30 23:00:00,0.0,963.2,26.9,60.0,60.0,10.6,0.2,0.0,2017,23,11,48,334
2017-12-01 00:00:00,0.0,962.5,25.6,63.0,50.0,10.4,3.8,0.0,2017,0,12,48,335
2017-12-01 01:00:00,0.0,962.2,24.8,66.0,51.0,9.7,2.0,0.0,2017,1,12,48,335
2017-12-01 02:00:00,0.0,962.7,24.6,68.0,55.0,9.6,0.3,0.0,2017,2,12,48,335
2017-12-01 03:00:00,0.0,963.0,24.6,68.0,63.0,8.7,0.0,0.0,2017,3,12,48,335
2017-12-01 04:00:00,0.0,963.2,24.5,71.0,64.0,11.0,4.4,0.0,2017,4,12,48,335
2017-12-01 05:00:00,0.0,963.9,24.1,72.0,71.0,11.1,0.1,21.25,2017,5,12,48,335
2017-12-01 06:00:00,0.0,964.6,24.1,72.0,60.0,8.9,0.0,42.5,2017,6,12,48,335
2017-12-01 07:00:00,0.0,965.5,24.6,70.0,62.0,8.0,1.1,277.7,2017,7,12,48,335
2017-12-01 08:00:00,0.0,966.1,27.0,58.0,53.0,10.5,4.2,1441.8,2017,8,12,48,335
2017-12-01 09:00:00,0.0,966.2,28.5,51.0,76.0,11.4,4.2,2206.7,2017,9,12,48,335
2017-12-01 10:00:00,0.0,965.7,29.5,45.0,55.0,11.8,3.9,2692.4,2017,10,12,48,335
2017-12-01 11:00:00,0.0,965.2,31.3,37.0,62.0,11.3,3.1,2948.3,2017,11,12,48,335
2017-12-01 12:00:00,0.0,964.5,33.0,32.0,75.0,11.8,2.5,3711.3,2017,12,12,48,335
2017-12-01 13:00:00,0.0,963.3,34.2,30.0,81.0,12.3,2.5,3303.9,2017,13,12,48,335
2017-12-01 14:00:00,0.0,962.5,34.6,28.0,72.0,11.0,2.9,2653.3,2017,14,12,48,335
2017-12-01 15:00:00,0.0,961.8,34.5,26.0,53.0,12.1,5.9,2236.6,2017,15,12,48,335
2017-12-01 16:00:00,0.0,961.7,33.6,27.0,84.0,11.2,5.9,969.4,2017,16,12,48,335
2017-12-01 17:00:00,0.0,961.9,33.0,28.0,66.0,9.3,0.9,652.6,2017,17,12,48,335
2017-12-01 18:00:00,0.0,962.4,31.7,28.0,52.0,8.4,0.0,41.3,2017,18,12,48,335
2017-12-01 19:00:00,0.0,962.7,30.5,29.0,65.0,5.2,0.0,0.0,2017,19,12,48,335
2017-12-01 20:00:00,0.0,963.5,29.4,31.0,62.0,0.0,0.0,0.0,2017,20,12,48,335
2017-12-01 21:00:00,0.0,963.9,28.3,34.0,58.0,0.0,0.0,0.0,2017,21,12,48,335
2017-12-01 22:00:00,0.0,964.3,28.8,41.0,46.0,8.8,0.9,0.0,2017,22,12,48,335
2017-12-01 23:00:00,0.0,964.4,27.7,51.0,53.0,10.2,2.8,0.0,2017,23,12,48,335
2017-12-02 00:00:00,0.0,964.0,26.3,53.0,52.0,11.6,3.5,0.0,2017,0,12,48,336
2017-12-02 01:00:00,0.0,963.8,25.4,56.0,55.0,11.0,0.6,0.0,2017,1,12,48,336
2017-12-02 02:00:00,0.0,963.5,24.8,65.0,57.0,11.6,3.1,0.0,2017,2,12,48,336
2017-12-02 03:00:00,0.0,964.3,24.2,67.0,66.0,9.2,0.1,0.0,2017,3,12,48,336
2017-12-02 04:00:00,0.0,964.3,23.6,69.0,60.0,7.5,0.1,0.0,2017,4,12,48,336
2017-12-02 05:00:00,0.0,965.0,23.2,71.0,72.0,9.0,0.2,66.85,2017,5,12,48,336
2017-12-02 06:00:00,0.0,965.9,23.6,71.0,55.0,6.4,0.2,133.7,2017,6,12,48,336
2017-12-02 07:00:00,0.0,966.5,25.4,62.0,61.0,9.6,1.1,971.8,2017,7,12,48,336
2017-12-02 08:00:00,0.0,966.8,27.6,54.0,83.0,10.9,3.0,1784.6,2017,8,12,48,336
2017-12-02 09:00:00,0.0,967.0,28.5,48.0,57.0,10.3,5.1,2333.9,2017,9,12,48,336
2017-12-02 10:00:00,0.0,966.5,30.6,41.0,66.0,11.7,2.7,2989.2,2017,10,12,48,336
2017-12-02 11:00:00,0.0,965.6,32.0,36.0,56.0,11.6,3.8,3552.7,2017,11,12,48,336
2017-12-02 12:00:00,0.0,964.6,34.0,31.0,93.0,11.6,3.5,3759.4,2017,12,12,48,336
2017-12-02 13:00:00,0.0,963.5,34.6,28.0,86.0,12.7,1.4,3158.0,2017,13,12,48,336
2017-12-02 14:00:00,0.0,962.5,34.9,29.0,45.0,12.7,5.8,2828.4,2017,14,12,48,336
2017-12-02 15:00:00,0.0,962.1,34.2,32.0,57.0,10.9,6.6,2355.5,2017,15,12,48,336
2017-12-02 16:00:00,0.0,961.8,34.1,29.0,88.0,10.9,0.4,1810.6,2017,16,12,48,336
2017-12-02 17:00:00,0.0,962.1,33.2,30.0,77.0,9.3,0.9,762.2,2017,17,12,48,336
2017-12-02 18:00:00,0.0,962.6,32.2,35.0,64.0,9.3,0.1,56.0,2017,18,12,48,336
2017-12-02 19:00:00,0.0,963.4,30.7,36.0,56.0,8.0,0.1,0.0,2017,19,12,48,336
2017-12-02 20:00:00,0.0,964.1,29.9,40.0,53.0,5.6,0.0,0.0,2017,20,12,48,336
2017-12-02 21:00:00,0.0,964.4,28.9,41.0,52.0,0.0,0.0,0.0,2017,21,12,48,336
2017-12-02 22:00:00,0.0,964.6,27.9,44.0,65.0,0.0,0.0,0.0,2017,22,12,48,336
2017-12-02 23:00:00,0.0,964.5,27.5,47.0,45.0,7.0,0.0,0.0,2017,23,12,48,336
2017-12-03 00:00:00,0.0,964.3,26.6,54.0,45.0,8.9,0.8,0.0,2017,0,12,48,337
2017-12-03 01:00:00,0.0,963.9,25.7,58.0,55.0,9.5,2.6,0.0,2017,1,12,48,337
2017-12-03 02:00:00,0.0,963.6,24.9,61.0,68.0,9.6,0.0,0.0,2017,2,12,48,337
2017-12-03 03:00:00,0.0,963.7,24.3,60.0,62.0,8.9,0.3,0.0,2017,3,12,48,337
2017-12-03 04:00:00,0.0,963.7,24.0,63.0,54.0,6.8,0.0,0.0,2017,4,12,48,337
2017-12-03 05:00:00,0.0,964.5,23.8,68.0,55.0,7.6,0.5,98.1,2017,5,12,48,337
2017-12-03 06:00:00,0.0,965.3,24.3,70.0,57.0,7.6,0.2,196.2,2017,6,12,48,337
2017-12-03 07:00:00,0.0,965.9,26.1,62.0,77.0,8.8,1.5,1114.4,2017,7,12,48,337
2017-12-03 08:00:00,0.0,966.2,25.8,57.0,67.0,10.4,1.6,888.8,2017,8,12,48,337
2017-12-03 09:00:00,0.0,966.0,28.9,43.0,66.0,10.3,3.9,2062.0,2017,9,12,48,337
2017-12-03 10:00:00,0.0,965.7,30.6,41.0,50.0,10.2,4.7,3034.7,2017,10,12,48,337
2017-12-03 11:00:00,0.0,965.0,32.6,33.0,78.0,11.1,3.1,3672.9,2017,11,12,48,337
2017-12-03 12:00:00,0.0,964.3,33.6,31.0,50.0,12.7,2.3,3704.2,2017,12,12,48,337
2017-12-03 13:00:00,0.0,963.2,35.1,26.0,78.0,13.4,1.3,3631.1,2017,13,12,48,337
2017-12-03 14:00:00,0.0,962.1,35.0,24.0,69.0,11.5,2.7,2794.5,2017,14,12,48,337
2017-12-03 15:00:00,0.0,961.5,34.6,23.0,64.0,11.4,1.6,2060.2,2017,15,12,48,337
2017-12-03 16:00:00,0.0,961.4,34.7,24.0,91.0,10.2,4.4,1627.2,2017,16,12,48,337
2017-12-03 17:00:00,0.0,961.5,33.6,24.0,80.0,10.2,0.2,548.1,2017,17,12,48,337
2017-12-03 18:00:00,0.0,962.0,32.4,26.0,71.0,9.0,0.2,45.9,2017,18,12,48,337
2017-12-03 19:00:00,0.0,962.6,30.9,28.0,70.0,6.6,0.0,0.0,2017,19,12,48,337
2017-12-03 20:00:00,0.0,963.2,29.9,31.0,64.0,0.0,0.0,0.0,2017,20,12,48,337
2017-12-03 21:00:00,0.0,963.6,29.3,34.0,49.0,0.0,0.0,0.0,2017,21,12,48,337
2017-12-03 22:00:00,0.0,964.0,28.7,37.0,70.0,0.0,0.0,0.0,2017,22,12,48,337
2017-12-03 23:00:00,0.0,964.1,28.5,41.0,44.0,6.5,0.1,0.0,2017,23,12,48,337
2017-12-04 00:00:00,0.0,964.0,27.6,46.0,44.0,7.6,0.1,0.0,2017,0,12,49,338
2017-12-04 01:00:00,0.0,963.4,26.9,52.0,51.0,10.2,2.1,0.0,2017,1,12,49,338
2017-12-04 02:00:00,0.0,963.3,26.2,55.0,59.0,9.3,0.4,0.0,2017,2,12,49,338
2017-12-04 03:00:00,0.0,963.5,25.6,59.0,57.0,9.3,2.1,0.0,2017,3,12,49,338
2017-12-04 04:00:00,0.0,963.6,25.1,63.0,52.0,10.0,0.1,0.0,2017,4,12,49,338
2017-12-04 05:00:00,0.0,964.3,24.6,69.0,62.0,8.9,0.6,65.75,2017,5,12,49,338
2017-12-04 06:00:00,0.0,965.1,24.8,69.0,64.0,7.0,0.3,131.5,2017,6,12,49,338
2017-12-04 07:00:00,0.0,965.8,26.2,62.0,69.0,9.7,1.4,900.1,2017,7,12,49,338
2017-12-04 08:00:00,0.0,966.2,27.9,53.0,67.0,11.3,3.9,1779.1,2017,8,12,49,338
2017-12-04 09:00:00,0.0,966.2,29.9,46.0,72.0,11.5,6.1,2599.7,2017,9,12,49,338
2017-12-04 10:00:00,0.0,965.8,32.1,39.0,65.0,12.7,2.4,3180.4,2017,10,12,49,338
2017-12-04 11:00:00,0.0,965.3,33.4,32.0,79.0,13.9,4.1,3361.0,2017,11,12,49,338
2017-12-04 12:00:00,0.0,964.5,34.8,28.0,69.0,12.9,2.2,3336.7,2017,12,12,49,338
2017-12-04 13:00:00,0.0,963.3,34.8,26.0,62.0,11.0,6.0,2542.0,2017,13,12,49,338
2017-12-04 14:00:00,0.0,962.5,35.5,24.0,68.0,11.9,4.7,2165.7,2017,14,12,49,338
2017-12-04 15:00:00,0.0,961.9,35.9,24.0,59.0,10.3,3.3,2156.3,2017,15,12,49,338
2017-12-04 16:00:00,0.0,961.6,35.6,23.0,64.0,11.6,2.6,1439.9,2017,16,12,49,338
2017-12-04 17:00:00,0.0,961.7,34.4,25.0,65.0,10.0,2.5,685.5,2017,17,12,49,338
2017-12-04 18:00:00,0.0,962.1,33.2,28.0,63.0,8.8,4.0,48.8,2017,18,12,49,338
2017-12-04 19:00:00,0.0,962.6,32.2,29.0,57.0,6.8,0.0,0.0,2017,19,12,49,338
2017-12-04 20:00:00,0.0,963.3,31.3,32.0,51.0,0.0,0.0,0.0,2017,20,12,49,338
2017-12-04 21:00:00,0.0,963.6,30.6,34.0,53.0,5.5,0.7,0.0,2017,21,12,49,338
2017-12-04 22:00:00,0.0,964.1,30.0,38.0,52.0,7.2,0.0,0.0,2017,22,12,49,338
2017-12-04 23:00:00,0.0,964.3,29.0,44.0,45.0,10.3,0.6,0.0,2017,23,12,49,338
2017-12-05 00:00:00,0.0,964.0,28.0,48.0,50.0,7.6,0.0,0.0,2017,0,12,49,339
2017-12-05 01:00:00,0.0,963.8,27.2,51.0,50.0,8.7,3.3,0.0,2017,1,12,49,339
2017-12-05 02:00:00,0.0,963.8,26.3,56.0,50.0,8.9,0.4,0.0,2017,2,12,49,339
2017-12-05 03:00:00,0.0,964.1,25.7,61.0,56.0,9.3,0.0,0.0,2017,3,12,49,339
2017-12-05 04:00:00,0.0,964.8,25.0,63.0,69.0,6.5,0.0,0.0,2017,4,12,49,339
2017-12-05 05:00:00,0.0,965.4,24.5,67.0,51.0,6.1,0.0,67.45,2017,5,12,49,339
2017-12-05 06:00:00,0.0,966.2,25.0,68.0,55.0,5.0,0.1,134.9,2017,6,12,49,339
2017-12-05 07:00:00,0.0,966.4,26.6,64.0,58.0,5.1,0.1,843.2,2017,7,12,49,339
2017-12-05 08:00:00,0.0,967.0,28.3,54.0,40.0,8.8,1.2,1844.2,2017,8,12,49,339
2017-12-05 09:00:00,0.0,966.7,30.2,47.0,67.0,10.3,1.5,2643.5,2017,9,12,49,339
2017-12-05 10:00:00,0.0,966.3,31.8,40.0,44.0,9.0,0.2,3116.8,2017,10,12,49,339
2017-12-05 11:00:00,0.0,965.5,34.0,34.0,88.0,10.9,0.0,3377.8,2017,11,12,49,339
2017-12-05 12:00:00,0.0,964.7,35.5,29.0,99.0,10.1,1.5,3614.7,2017,12,12,49,339
2017-12-05 13:00:00,0.0,963.7,35.5,27.0,52.0,10.7,1.5,2877.1,2017,13,12,49,339
2017-12-05 14:00:00,0.0,962.8,36.5,24.0,84.0,9.6,1.0,2541.2,2017,14,12,49,339
2017-12-05 15:00:00,0.0,962.2,37.1,24.0,53.0,8.8,0.3,2010.8,2017,15,12,49,339
2017-12-05 16:00:00,0.0,961.8,36.3,24.0,78.0,8.8,0.4,1149.0,2017,16,12,49,339
2017-12-05 17:00:00,0.0,961.8,34.9,25.0,57.0,9.0,0.4,470.5,2017,17,12,49,339
2017-12-05 18:00:00,0.0,962.1,33.6,27.0,55.0,7.7,0.0,33.5,2017,18,12,49,339
2017-12-05 19:00:00,0.0,962.6,32.6,29.0,47.0,3.2,0.0,0.0,2017,19,12,49,339
2017-12-05 20:00:00,0.0,963.0,31.3,31.0,38.0,1.2,0.0,0.0,2017,20,12,49,339
2017-12-05 21:00:00,0.0,963.1,30.0,32.0,16.0,0.0,0.0,0.0,2017,21,12,49,339
2017-12-05 22:00:00,0.0,963.2,29.2,36.0,45.0,0.0,0.0,0.0,2017,22,12,49,339
2017-12-05 23:00:00,0.0,963.2,29.6,42.0,46.0,5.9,0.1,0.0,2017,23,12,49,339
2017-12-06 00:00:00,0.0,963.3,28.3,52.0,57.0,11.0,1.2,0.0,2017,0,12,49,340
2017-12-06 01:00:00,0.0,963.0,26.9,57.0,56.0,9.6,0.1,0.0,2017,1,12,49,340
2017-12-06 02:00:00,0.0,963.0,26.1,58.0,54.0,10.1,1.6,0.0,2017,2,12,49,340
2017-12-06 03:00:00,0.0,963.5,25.6,60.0,60.0,8.3,0.0,0.0,2017,3,12,49,340
2017-12-06 04:00:00,0.0,963.9,25.1,63.0,63.0,4.7,0.0,0.0,2017,4,12,49,340
2017-12-06 05:00:00,0.0,964.3,24.7,69.0,62.0,6.7,0.0,70.0,2017,5,12,49,340
2017-12-06 06:00:00,0.0,965.0,25.1,71.0,54.0,4.3,0.0,140.0,2017,6,12,49,340
2017-12-06 07:00:00,0.0,965.2,26.2,64.0,65.0,8.2,0.4,850.6,2017,7,12,49,340
2017-12-06 08:00:00,0.0,965.4,28.2,53.0,65.0,10.9,4.5,1741.9,2017,8,12,49,340
2017-12-06 09:00:00,0.0,965.2,30.3,46.0,65.0,10.5,1.6,2528.9,2017,9,12,49,340
2017-12-06 10:00:00,0.0,964.6,32.3,39.0,58.0,9.6,3.1,3134.9,2017,10,12,49,340
2017-12-06 11:00:00,0.0,963.8,34.1,35.0,57.0,10.4,5.5,3503.4,2017,11,12,49,340
2017-12-06 12:00:00,0.0,962.7,35.3,28.0,68.0,11.6,3.1,3617.3,2017,12,12,49,340
2017-12-06 13:00:00,0.0,961.5,37.1,23.0,84.0,12.6,2.3,3477.5,2017,13,12,49,340
2017-12-06 14:00:00,0.0,960.6,37.5,21.0,93.0,10.8,2.6,3036.2,2017,14,12,49,340
2017-12-06 15:00:00,0.0,960.2,37.4,20.0,108.0,10.4,2.9,2191.0,2017,15,12,49,340
2017-12-06 16:00:00,0.0,959.8,37.8,18.0,95.0,8.3,1.1,1635.6,2017,16,12,49,340
2017-12-06 17:00:00,0.0,959.8499999999999,36.4,20.0,86.0,8.9,1.5,776.4,2017,17,12,49,340
2017-12-06 18:00:00,0.0,959.9,34.7,22.0,73.0,7.1,0.0,35.4,2017,18,12,49,340
2017-12-06 19:00:00,0.0,960.7,33.6,26.0,46.0,0.2,0.0,0.0,2017,19,12,49,340
2017-12-06 20:00:00,0.0,961.3,32.0,29.0,39.0,0.0,0.0,0.0,2017,20,12,49,340
2017-12-06 21:00:00,0.0,961.9,30.8,31.0,44.0,2.3,0.0,0.0,2017,21,12,49,340
2017-12-06 22:00:00,0.0,962.4,29.6,32.0,58.0,0.0,0.0,0.0,2017,22,12,49,340
2017-12-06 23:00:00,0.0,962.5,28.3,35.0,83.0,0.0,0.0,0.0,2017,23,12,49,340
2017-12-07 00:00:00,0.0,962.8,29.1,51.0,66.0,8.6,0.3,0.0,2017,0,12,49,341
2017-12-07 01:00:00,0.0,962.6,27.1,60.0,58.0,9.6,1.6,0.0,2017,1,12,49,341
2017-12-07 02:00:00,0.0,962.9,25.8,62.0,72.0,11.1,2.5,0.0,2017,2,12,49,341
2017-12-07 03:00:00,0.0,963.6,25.1,65.0,63.0,10.5,0.1,0.0,2017,3,12,49,341
2017-12-07 04:00:00,0.0,964.5,24.8,68.0,45.0,5.7,0.0,0.0,2017,4,12,49,341
2017-12-07 05:00:00,0.0,964.5,24.5,69.0,56.0,6.5,0.0,42.0,2017,5,12,49,341
2017-12-07 06:00:00,0.0,965.1,24.5,68.0,66.0,0.0,0.0,84.0,2017,6,12,49,341
2017-12-07 07:00:00,0.0,965.2,25.9,65.0,37.0,7.7,0.1,636.0,2017,7,12,49,341
2017-12-07 08:00:00,0.0,965.4,27.2,59.0,41.0,7.8,0.5,1301.1,2017,8,12,49,341
2017-12-07 09:00:00,0.0,964.9,29.4,48.0,73.0,8.0,0.3,2516.5,2017,9,12,49,341
2017-12-07 10:00:00,0.0,964.2,31.6,41.0,77.0,8.3,0.5,3153.2,2017,10,12,49,341
2017-12-07 11:00:00,0.0,963.4,33.5,33.0,92.0,10.8,2.4,3536.9,2017,11,12,49,341
2017-12-07 12:00:00,0.0,962.7,34.9,30.0,60.0,10.5,3.9,3646.4,2017,12,12,49,341
2017-12-07 13:00:00,0.0,961.8,36.2,26.0,60.0,9.8,0.1,3309.6,2017,13,12,49,341
2017-12-07 14:00:00,0.0,960.8,37.4,23.0,101.0,8.1,0.2,2818.7,2017,14,12,49,341
2017-12-07 15:00:00,0.0,960.3,37.6,22.0,97.0,6.0,0.0,1895.8,2017,15,12,49,341
2017-12-07 16:00:00,0.0,959.8,37.0,23.0,31.0,0.0,0.0,1628.1,2017,16,12,49,341
2017-12-07 17:00:00,0.0,959.8,35.4,24.0,78.0,7.1,0.4,670.4,2017,17,12,49,341
2017-12-07 18:00:00,0.0,960.1,33.9,26.0,58.0,8.4,0.9,62.7,2017,18,12,49,341
2017-12-07 19:00:00,0.0,960.7,33.0,27.0,60.0,8.4,2.5,0.0,2017,19,12,49,341
2017-12-07 20:00:00,0.0,961.4,32.2,30.0,50.0,7.0,0.0,0.0,2017,20,12,49,341
2017-12-07 21:00:00,0.0,962.4,31.7,36.0,52.0,11.2,3.3,0.0,2017,21,12,49,341
2017-12-07 22:00:00,0.0,962.7,30.1,46.0,47.0,8.9,0.3,0.0,2017,22,12,49,341
2017-12-07 23:00:00,0.0,963.1,28.7,50.0,36.0,7.0,0.0,0.0,2017,23,12,49,341
2017-12-08 00:00:00,0.0,962.8,27.4,54.0,20.0,6.9,0.1,0.0,2017,0,12,49,342
2017-12-08 01:00:00,0.0,962.5,26.5,56.0,54.0,6.4,0.1,0.0,2017,1,12,49,342
2017-12-08 02:00:00,0.0,963.2,25.8,58.0,339.0,6.8,0.0,0.0,2017,2,12,49,342
2017-12-08 03:00:00,0.0,964.0,25.2,60.0,141.0,0.0,0.0,0.0,2017,3,12,49,342
2017-12-08 04:00:00,0.0,964.1,24.8,63.0,75.0,0.0,0.0,0.0,2017,4,12,49,342
2017-12-08 05:00:00,0.0,965.0,25.0,64.0,56.0,0.0,0.0,25.4,2017,5,12,49,342
2017-12-08 06:00:00,0.0,965.4,25.1,66.0,35.0,5.8,0.1,50.8,2017,6,12,49,342
2017-12-08 07:00:00,0.0,966.6,25.1,69.0,6.0,4.0,0.0,95.8,2017,7,12,49,342
2017-12-08 08:00:00,0.0,966.5,24.9,73.0,2.0,1.9,0.0,432.2,2017,8,12,49,342
2017-12-08 09:00:00,0.0,966.8,25.6,68.0,325.0,3.3,0.0,607.3,2017,9,12,49,342
2017-12-08 10:00:00,0.0,966.4,27.2,60.0,16.0,0.0,0.0,1458.3,2017,10,12,49,342
2017-12-08 11:00:00,0.0,965.7,28.8,53.0,228.0,0.0,0.0,1838.8,2017,11,12,49,342
2017-12-08 12:00:00,0.0,964.7,31.0,44.0,341.0,2.0,0.0,1843.0,2017,12,12,49,342
2017-12-08 13:00:00,0.0,963.2,33.5,34.0,124.0,6.0,0.1,3124.7,2017,13,12,49,342
2017-12-08 14:00:00,0.0,962.2,34.2,31.0,64.0,7.5,0.2,2330.5,2017,14,12,49,342
2017-12-08 15:00:00,0.0,961.3,35.2,29.0,68.0,7.5,1.5,1871.2,2017,15,12,49,342
2017-12-08 16:00:00,0.0,961.0,34.7,28.0,62.0,7.9,0.0,1189.1,2017,16,12,49,342
2017-12-08 17:00:00,0.0,961.2,33.6,28.0,65.0,5.6,0.1,562.4,2017,17,12,49,342
2017-12-08 18:00:00,0.0,961.4,32.6,28.0,64.0,5.6,0.0,31.6,2017,18,12,49,342
2017-12-08 19:00:00,0.0,962.0,31.3,30.0,67.0,0.0,0.0,0.0,2017,19,12,49,342
2017-12-08 20:00:00,0.0,962.3,30.0,32.0,62.0,0.0,0.0,0.0,2017,20,12,49,342
2017-12-08 21:00:00,0.0,963.2,30.3,35.0,61.0,7.9,1.5,0.0,2017,21,12,49,342
2017-12-08 22:00:00,0.0,963.8,29.7,44.0,54.0,9.3,1.9,0.0,2017,22,12,49,342
2017-12-08 23:00:00,0.0,963.9,28.4,50.0,44.0,9.0,0.0,0.0,2017,23,12,49,342
2017-12-09 00:00:00,0.0,963.9,27.0,51.0,1.0,6.9,0.1,0.0,2017,0,12,49,343
2017-12-09 01:00:00,0.0,963.3,26.3,56.0,12.0,7.3,0.0,0.0,2017,1,12,49,343
2017-12-09 02:00:00,0.0,963.5,25.6,61.0,330.0,2.5,0.0,0.0,2017,2,12,49,343
2017-12-09 03:00:00,0.0,963.6,24.8,66.0,42.0,4.2,0.0,0.0,2017,3,12,49,343
2017-12-09 04:00:00,0.0,964.3,24.1,68.0,53.5,0.0,0.0,0.0,2017,4,12,49,343
2017-12-09 05:00:00,0.0,964.9,23.5,70.0,65.0,0.0,0.0,26.3,2017,5,12,49,343
2017-12-09 06:00:00,0.0,965.2,24.0,69.0,7.0,1.2,0.0,52.6,2017,6,12,49,343
2017-12-09 07:00:00,0.0,965.8,24.8,66.0,10.0,2.6,0.0,248.9,2017,7,12,49,343
2017-12-09 08:00:00,0.0,966.0,26.0,59.0,39.0,4.8,0.1,666.0,2017,8,12,49,343
2017-12-09 09:00:00,0.0,966.0,27.9,52.0,35.0,7.6,0.6,1552.7,2017,9,12,49,343
